DATE,OPEN,HIGH,LOW,CLOSE
01/17/1992,16.590000,16.770000,16.010000,16.320000
01/20/1992,16.570000,16.720000,16.240000,16.420000
01/21/1992,16.740000,18.190000,16.600000,17.920000
01/22/1992,17.540000,17.580000,16.720000,16.750000
01/23/1992,15.480000,16.730000,15.400000,16.460000
01/24/1992,16.230000,16.330000,15.650000,16.240000
01/27/1992,16.150000,16.820000,16.150000,16.670000
01/28/1992,17.070000,17.700000,16.990000,17.670000
01/29/1992,16.570000,18.040000,16.050000,17.620000
01/30/1992,16.870000,17.750000,16.870000,17.490000
01/31/1992,14.160000,17.510000,14.120000,17.400000
02/03/1992,17.080000,19.210000,17.010000,18.200000
02/04/1992,17.160000,18.720000,16.840000,17.960000
02/05/1992,18.150000,18.350000,17.980000,18.220000
02/06/1992,18.800000,18.930000,18.640000,18.790000
02/07/1992,18.430000,19.310000,18.130000,18.510000
02/10/1992,19.240000,19.250000,18.550000,18.560000
02/11/1992,19.240000,18.570000,17.610000,17.700000
02/12/1992,18.220000,18.230000,17.370000,17.370000
02/13/1992,15.420000,18.030000,15.350000,17.450000
02/14/1992,17.520000,17.620000,16.810000,17.030000
02/18/1992,17.790000,18.320000,17.380000,18.220000
02/19/1992,17.790000,17.690000,16.850000,17.160000
02/20/1992,15.660000,17.320000,15.590000,16.720000
02/21/1992,15.750000,17.410000,15.750000,16.870000
02/24/1992,17.470000,17.550000,17.070000,17.130000
02/25/1992,15.860000,17.100000,15.520000,16.350000
02/26/1992,15.660000,16.740000,15.660000,16.640000
02/27/1992,16.970000,17.080000,16.360000,16.510000
02/28/1992,15.340000,17.170000,15.340000,16.680000
03/02/1992,17.440000,17.500000,16.880000,16.880000
03/03/1992,17.360000,17.410000,16.920000,17.260000
03/04/1992,17.820000,17.920000,17.430000,17.890000
03/05/1992,18.570000,18.890000,17.940000,18.470000
03/06/1992,18.250000,20.040000,18.140000,19.750000
03/09/1992,20.670000,20.680000,19.660000,19.680000
03/10/1992,19.620000,19.630000,18.600000,18.680000
03/11/1992,19.230000,20.340000,19.180000,19.790000
03/12/1992,19.470000,21.060000,19.470000,19.720000
03/13/1992,18.390000,18.880000,17.980000,18.350000
03/16/1992,19.130000,19.130000,18.440000,18.460000
03/17/1992,17.780000,17.840000,16.790000,16.790000
03/18/1992,16.950000,16.970000,16.610000,16.690000
03/19/1992,16.730000,16.850000,16.440000,16.520000
03/20/1992,16.730000,16.900000,16.580000,16.820000
03/23/1992,17.630000,17.630000,16.730000,16.730000
03/24/1992,16.270000,16.700000,16.180000,16.320000
03/25/1992,16.410000,16.410000,16.080000,16.190000
03/26/1992,16.550000,16.600000,16.100000,16.290000
03/27/1992,15.880000,16.090000,15.460000,16.020000
03/30/1992,16.430000,16.530000,15.900000,15.970000
03/31/1992,16.450000,16.560000,15.980000,16.180000
04/01/1992,16.930000,17.110000,16.430000,16.480000
04/02/1992,16.250000,17.170000,16.110000,17.060000
04/03/1992,18.220000,18.320000,16.710000,16.720000
04/06/1992,17.180000,17.200000,16.590000,16.720000
04/07/1992,17.260000,18.810000,16.560000,18.810000
04/08/1992,20.060000,21.440000,19.660000,20.150000
04/09/1992,18.950000,18.960000,17.480000,17.890000
04/10/1992,17.390000,17.430000,16.790000,16.850000
04/13/1992,17.420000,17.510000,16.930000,16.990000
04/14/1992,16.820000,16.820000,15.880000,15.980000
04/15/1992,16.360000,16.450000,15.150000,15.150000
04/16/1992,15.170000,15.580000,14.830000,14.850000
04/20/1992,16.150000,16.540000,15.700000,15.930000
04/21/1992,16.000000,16.860000,15.740000,16.530000
04/22/1992,16.030000,16.150000,15.860000,15.960000
04/23/1992,16.100000,16.750000,15.830000,15.830000
04/24/1992,15.730000,16.830000,15.530000,15.710000
04/27/1992,16.930000,16.930000,16.380000,16.490000
04/28/1992,16.560000,16.900000,16.240000,16.240000
04/29/1992,16.380000,16.400000,15.860000,15.950000
04/30/1992,15.860000,15.940000,15.530000,15.530000
05/01/1992,14.870000,17.360000,14.840000,16.610000
05/04/1992,16.700000,17.760000,16.480000,16.920000
05/05/1992,15.560000,17.120000,15.490000,16.660000
05/06/1992,16.110000,17.330000,15.900000,16.810000
05/07/1992,15.800000,17.290000,15.670000,16.540000
05/08/1992,16.180000,16.340000,15.520000,15.650000
05/11/1992,15.870000,15.900000,15.170000,15.170000
05/12/1992,15.400000,15.870000,15.320000,15.680000
05/13/1992,15.880000,15.880000,15.190000,15.190000
05/14/1992,14.380000,16.190000,14.350000,15.490000
05/15/1992,14.380000,16.060000,14.100000,14.820000
05/18/1992,15.170000,15.460000,14.580000,14.620000
05/19/1992,13.950000,14.400000,13.440000,13.570000
05/20/1992,12.980000,14.190000,12.980000,13.620000
05/21/1992,14.010000,15.120000,13.920000,13.920000
05/22/1992,14.030000,14.310000,13.530000,13.730000
05/26/1992,13.930000,15.280000,13.770000,14.920000
05/27/1992,13.840000,14.360000,13.590000,13.990000
05/28/1992,14.250000,14.570000,13.720000,13.770000
05/29/1992,12.770000,14.280000,12.770000,13.860000
06/01/1992,14.470000,14.840000,13.920000,14.430000
06/02/1992,12.920000,15.220000,12.730000,14.570000
06/03/1992,13.240000,14.970000,13.240000,14.350000
06/04/1992,13.210000,14.320000,13.140000,13.660000
06/05/1992,14.570000,14.960000,14.500000,14.650000
06/08/1992,15.600000,15.600000,15.100000,15.190000
06/09/1992,15.280000,15.980000,15.170000,15.970000
06/10/1992,15.900000,16.620000,15.750000,16.620000
06/11/1992,16.910000,16.950000,16.290000,16.290000
06/12/1992,15.370000,15.480000,14.710000,14.950000
06/15/1992,16.110000,16.110000,14.720000,14.760000
06/16/1992,15.120000,15.230000,14.820000,15.220000
06/17/1992,15.760000,18.080000,15.740000,18.080000
06/18/1992,18.230000,18.530000,17.640000,18.200000
06/19/1992,17.430000,17.530000,16.280000,16.310000
06/22/1992,14.660000,17.790000,14.640000,16.660000
06/23/1992,14.270000,15.290000,14.170000,14.530000
06/24/1992,14.260000,14.750000,14.120000,14.400000
06/25/1992,13.930000,15.000000,13.850000,14.400000
06/26/1992,14.130000,15.000000,14.130000,14.670000
06/29/1992,13.940000,14.410000,13.210000,13.210000
06/30/1992,13.660000,14.310000,13.190000,13.350000
07/01/1992,13.430000,13.570000,12.980000,13.340000
07/02/1992,12.690000,14.830000,12.680000,13.880000
07/06/1992,14.270000,15.430000,14.270000,14.870000
07/07/1992,14.030000,15.860000,14.030000,15.830000
07/08/1992,14.170000,16.360000,14.170000,15.530000
07/09/1992,14.340000,15.410000,14.050000,14.600000
07/10/1992,13.930000,14.120000,13.560000,13.700000
07/13/1992,12.470000,14.570000,12.470000,14.010000
07/14/1992,14.260000,14.390000,13.290000,13.500000
07/15/1992,12.410000,13.080000,12.310000,12.520000
07/16/1992,12.130000,12.880000,11.780000,12.270000
07/17/1992,13.150000,13.480000,12.400000,12.600000
07/20/1992,13.540000,13.540000,12.620000,12.660000
07/21/1992,12.200000,12.810000,12.170000,12.600000
07/22/1992,11.360000,14.010000,11.360000,13.570000
07/23/1992,13.330000,13.900000,13.240000,13.330000
07/24/1992,12.250000,14.160000,12.250000,13.370000
07/27/1992,13.340000,14.950000,13.340000,13.900000
07/28/1992,11.500000,14.000000,11.500000,13.050000
07/29/1992,12.210000,13.790000,12.210000,13.440000
07/30/1992,13.450000,13.790000,12.980000,13.500000
07/31/1992,12.550000,13.640000,12.550000,13.170000
08/03/1992,14.050000,14.330000,13.200000,13.830000
08/04/1992,13.340000,14.330000,13.110000,13.580000
08/05/1992,12.410000,14.340000,12.410000,13.820000
08/06/1992,12.400000,14.790000,12.340000,14.230000
08/07/1992,13.930000,14.280000,13.170000,13.940000
08/10/1992,13.870000,15.430000,13.830000,14.510000
08/11/1992,15.320000,15.920000,15.090000,15.090000
08/12/1992,14.280000,15.570000,13.510000,14.880000
08/13/1992,13.450000,15.790000,13.440000,15.340000
08/14/1992,15.630000,15.700000,14.660000,14.660000
08/17/1992,14.320000,15.540000,13.830000,14.610000
08/18/1992,14.670000,14.810000,13.840000,13.840000
08/19/1992,14.670000,14.840000,13.910000,14.350000
08/20/1992,14.370000,14.720000,14.130000,14.480000
08/21/1992,13.740000,15.480000,13.400000,15.010000
08/24/1992,13.740000,16.480000,15.210000,16.190000
08/25/1992,14.870000,16.520000,14.870000,15.620000
08/26/1992,14.050000,15.410000,14.050000,14.500000
08/27/1992,14.050000,13.860000,12.880000,13.660000
08/28/1992,12.570000,13.420000,12.520000,13.140000
08/31/1992,12.660000,13.890000,12.660000,13.580000
09/01/1992,11.870000,13.440000,11.850000,13.400000
09/02/1992,12.690000,13.090000,12.570000,12.730000
09/03/1992,10.770000,12.880000,10.690000,12.880000
09/04/1992,12.920000,13.160000,12.750000,12.980000
09/08/1992,13.360000,13.900000,13.360000,13.650000
09/09/1992,13.030000,13.920000,13.010000,13.360000
09/10/1992,12.640000,13.280000,12.590000,12.920000
09/11/1992,12.390000,13.020000,11.960000,12.470000
09/14/1992,13.370000,13.370000,12.510000,13.000000
09/15/1992,11.530000,13.750000,11.530000,13.630000
09/16/1992,11.530000,14.860000,13.520000,14.720000
09/17/1992,13.610000,14.410000,13.610000,14.310000
09/18/1992,13.610000,13.940000,12.800000,13.740000
09/21/1992,12.990000,13.720000,12.960000,13.450000
09/22/1992,13.570000,14.100000,13.530000,13.880000
09/23/1992,13.720000,14.110000,13.710000,13.830000
09/24/1992,13.760000,13.860000,13.420000,13.440000
09/25/1992,13.770000,14.980000,13.540000,14.800000
09/28/1992,15.420000,15.420000,15.110000,15.190000
09/29/1992,15.230000,15.360000,14.870000,14.970000
09/30/1992,13.960000,14.890000,13.960000,14.280000
10/01/1992,15.440000,16.310000,15.030000,16.310000
10/02/1992,15.330000,17.800000,15.320000,17.790000
10/05/1992,19.770000,25.130000,19.370000,20.010000
10/06/1992,20.370000,20.420000,19.490000,19.950000
10/07/1992,19.070000,21.080000,18.900000,21.020000
10/08/1992,19.570000,19.940000,18.950000,19.260000
10/09/1992,19.570000,21.000000,19.670000,20.510000
10/12/1992,20.610000,20.620000,19.480000,19.490000
10/13/1992,16.840000,18.440000,16.150000,17.900000
10/14/1992,15.770000,18.520000,15.580000,18.420000
10/15/1992,18.110000,18.150000,16.910000,17.110000
10/16/1992,15.800000,17.670000,15.470000,17.010000
10/19/1992,16.890000,17.350000,16.430000,17.310000
10/20/1992,16.000000,17.100000,15.740000,16.870000
10/21/1992,17.080000,17.080000,16.620000,16.620000
10/22/1992,15.830000,16.240000,15.720000,15.840000
10/23/1992,17.110000,17.210000,16.460000,16.460000
10/26/1992,16.930000,17.320000,16.310000,16.320000
10/27/1992,16.330000,16.750000,16.130000,16.240000
10/28/1992,16.330000,16.660000,15.810000,15.950000
10/29/1992,15.680000,15.830000,15.390000,15.470000
10/30/1992,15.900000,16.600000,15.570000,16.150000
11/02/1992,17.020000,17.130000,16.570000,16.670000
11/03/1992,16.010000,17.920000,15.960000,17.330000
11/04/1992,16.330000,16.870000,16.170000,16.280000
11/05/1992,16.100000,16.100000,15.350000,15.380000
11/06/1992,15.660000,15.680000,14.650000,14.690000
11/09/1992,15.660000,15.140000,14.060000,14.230000
11/10/1992,14.510000,14.710000,14.270000,14.370000
11/11/1992,14.600000,15.020000,13.990000,13.990000
11/12/1992,16.360000,16.360000,14.320000,14.370000
11/13/1992,14.800000,14.860000,14.030000,14.610000
11/16/1992,14.680000,14.890000,14.640000,14.860000
11/17/1992,15.740000,15.850000,14.440000,15.010000
11/18/1992,14.980000,14.980000,14.180000,14.550000
11/19/1992,14.980000,15.100000,14.140000,14.330000
11/20/1992,14.980000,14.200000,13.440000,13.670000
11/23/1992,12.930000,13.950000,12.890000,13.400000
11/24/1992,12.540000,13.370000,12.460000,12.660000
11/25/1992,12.480000,12.950000,12.480000,12.500000
11/27/1992,11.630000,12.670000,11.520000,12.580000
11/30/1992,11.380000,13.670000,11.380000,13.010000
12/01/1992,12.940000,13.890000,12.760000,12.800000
12/02/1992,12.060000,13.490000,11.990000,12.560000
12/03/1992,12.090000,12.780000,11.840000,12.030000
12/04/1992,11.690000,12.460000,11.540000,11.810000
12/07/1992,12.000000,12.610000,11.700000,12.000000
12/08/1992,10.290000,12.380000,10.290000,11.730000
12/09/1992,10.290000,13.340000,10.930000,12.580000
12/10/1992,12.360000,13.370000,12.260000,12.750000
12/11/1992,12.360000,13.520000,11.010000,12.340000
12/14/1992,12.610000,12.830000,12.360000,12.660000
12/15/1992,12.610000,12.920000,12.370000,12.410000
12/16/1992,12.610000,12.880000,12.150000,12.580000
12/17/1992,12.030000,12.600000,11.860000,12.140000
12/18/1992,12.030000,12.580000,10.640000,11.660000
12/21/1992,12.030000,11.970000,11.200000,11.650000
12/22/1992,10.570000,12.810000,10.360000,11.750000
12/23/1992,10.570000,11.900000,11.270000,11.510000
12/24/1992,11.500000,11.990000,11.300000,11.570000
12/28/1992,12.670000,12.850000,12.110000,12.220000
12/29/1992,12.270000,12.840000,11.720000,12.290000
12/30/1992,12.140000,13.600000,12.140000,12.600000
12/31/1992,11.870000,13.050000,11.750000,12.570000
01/04/1993,12.960000,13.920000,12.910000,13.360000
01/05/1993,12.990000,14.080000,12.920000,13.350000
01/06/1993,12.880000,14.170000,11.860000,13.370000
01/07/1993,12.900000,15.060000,12.650000,14.720000
01/08/1993,13.750000,14.390000,13.610000,13.770000
01/11/1993,13.270000,13.570000,12.430000,12.860000
01/12/1993,11.820000,13.870000,11.740000,12.780000
01/13/1993,13.020000,13.020000,12.150000,12.420000
01/14/1993,12.290000,12.330000,11.930000,11.990000
01/15/1993,11.900000,11.960000,11.250000,11.570000
01/18/1993,12.150000,12.170000,11.490000,11.490000
01/19/1993,11.640000,12.170000,11.620000,12.060000
01/20/1993,12.210000,12.340000,11.850000,12.150000
01/21/1993,12.410000,12.450000,11.690000,11.690000
01/22/1993,11.630000,11.740000,11.220000,11.300000
01/25/1993,11.420000,11.650000,11.260000,11.380000
01/26/1993,11.080000,11.500000,10.980000,11.450000
01/27/1993,11.660000,12.610000,11.440000,12.010000
01/28/1993,12.080000,12.460000,11.900000,12.040000
01/29/1993,12.490000,13.160000,12.420000,12.420000
02/01/1993,12.510000,12.920000,12.180000,12.330000
02/02/1993,12.470000,12.890000,12.220000,12.250000
02/03/1993,11.980000,12.340000,11.790000,12.120000
02/04/1993,11.860000,12.840000,11.690000,12.290000
02/05/1993,12.560000,13.450000,12.490000,12.900000
02/08/1993,13.150000,13.940000,12.200000,13.220000
02/09/1993,13.630000,13.760000,13.430000,13.480000
02/10/1993,13.580000,14.260000,13.000000,13.430000
02/11/1993,13.050000,13.650000,12.630000,12.690000
02/12/1993,13.580000,13.660000,12.320000,12.380000
02/16/1993,13.440000,16.450000,13.350000,15.760000
02/17/1993,15.960000,16.340000,15.570000,15.900000
02/18/1993,14.690000,16.650000,14.320000,15.560000
02/19/1993,15.740000,15.740000,15.000000,15.020000
02/22/1993,15.030000,15.250000,14.340000,14.700000
02/23/1993,15.100000,15.430000,14.600000,15.040000
02/24/1993,14.000000,15.030000,14.000000,14.720000
02/25/1993,12.990000,14.790000,12.950000,13.760000
02/26/1993,13.470000,13.820000,13.120000,13.160000
03/01/1993,13.130000,14.110000,13.070000,13.600000
03/02/1993,13.760000,13.800000,12.490000,12.490000
03/03/1993,13.140000,13.710000,12.930000,13.130000
03/04/1993,12.520000,14.020000,12.500000,13.440000
03/05/1993,13.200000,14.130000,12.980000,14.080000
03/08/1993,15.000000,16.300000,14.950000,16.220000
03/09/1993,14.020000,15.430000,13.780000,14.170000
03/10/1993,14.630000,14.720000,13.850000,13.910000
03/11/1993,13.970000,14.270000,13.920000,14.260000
03/12/1993,15.600000,16.370000,14.910000,15.660000
03/15/1993,15.010000,15.060000,14.630000,14.740000
03/16/1993,13.050000,14.680000,13.050000,14.510000
03/17/1993,15.060000,15.180000,14.400000,14.530000
03/18/1993,14.330000,15.070000,14.170000,14.170000
03/19/1993,14.330000,13.890000,13.110000,13.230000
03/22/1993,13.970000,14.420000,13.650000,13.660000
03/23/1993,12.710000,13.370000,12.690000,13.020000
03/24/1993,12.230000,12.890000,12.060000,12.440000
03/25/1993,12.710000,12.810000,12.040000,12.080000
03/26/1993,10.660000,12.380000,10.660000,12.210000
03/29/1993,13.040000,13.040000,12.270000,12.630000
03/30/1993,12.580000,12.820000,12.230000,12.230000
03/31/1993,12.290000,12.900000,12.190000,12.530000
04/01/1993,13.040000,14.050000,12.700000,13.020000
04/02/1993,14.270000,14.850000,13.990000,14.500000
04/05/1993,14.430000,15.060000,14.060000,14.120000
04/06/1993,13.730000,14.840000,13.720000,14.240000
04/07/1993,13.750000,14.580000,13.580000,13.640000
04/08/1993,12.330000,13.650000,12.160000,12.830000
04/12/1993,12.330000,12.780000,11.520000,11.930000
04/13/1993,12.590000,12.950000,11.480000,11.700000
04/14/1993,12.330000,12.410000,11.610000,11.760000
04/15/1993,11.960000,11.970000,10.710000,10.960000
04/16/1993,11.110000,11.500000,10.740000,11.290000
04/19/1993,11.110000,12.350000,11.390000,12.060000
04/20/1993,11.820000,12.540000,11.750000,11.940000
04/21/1993,12.410000,12.820000,12.020000,12.110000
04/22/1993,11.580000,13.010000,11.450000,12.680000
04/23/1993,13.200000,13.980000,12.920000,13.360000
04/26/1993,14.060000,15.450000,13.990000,15.250000
04/27/1993,15.390000,15.450000,13.930000,13.930000
04/28/1993,15.390000,13.780000,11.280000,13.120000
04/29/1993,13.240000,13.440000,12.800000,12.800000
04/30/1993,11.260000,12.670000,11.250000,12.420000
05/03/1993,13.250000,13.520000,12.790000,12.900000
05/04/1993,13.050000,13.070000,12.100000,12.140000
05/05/1993,12.120000,12.750000,11.960000,12.380000
05/06/1993,12.830000,13.720000,12.580000,13.220000
05/07/1993,12.930000,13.480000,12.870000,13.010000
05/10/1993,13.420000,14.710000,13.250000,13.720000
05/11/1993,13.620000,14.190000,13.350000,13.350000
05/12/1993,12.980000,14.110000,12.870000,13.560000
05/13/1993,14.630000,14.790000,14.180000,14.760000
05/14/1993,14.630000,14.970000,14.020000,14.390000
05/17/1993,14.850000,14.850000,14.100000,14.130000
05/18/1993,14.520000,14.620000,14.080000,14.190000
05/19/1993,14.460000,15.020000,13.760000,14.290000
05/20/1993,14.460000,15.110000,13.310000,13.980000
05/21/1993,14.160000,14.960000,13.670000,14.510000
05/24/1993,14.160000,14.800000,14.090000,14.100000
05/25/1993,13.730000,14.340000,13.730000,14.040000
05/26/1993,13.200000,13.820000,12.880000,12.880000
05/27/1993,13.580000,13.730000,13.090000,13.100000
05/28/1993,13.210000,13.860000,13.120000,13.470000
06/01/1993,13.210000,14.630000,13.640000,13.670000
06/02/1993,13.590000,14.210000,13.180000,13.480000
06/03/1993,13.670000,14.120000,13.470000,13.540000
06/04/1993,12.960000,13.510000,12.860000,12.860000
06/07/1993,12.760000,14.780000,12.630000,14.070000
06/08/1993,15.220000,15.220000,14.270000,14.740000
06/09/1993,15.740000,15.880000,13.750000,13.960000
06/10/1993,13.590000,14.240000,13.290000,13.310000
06/11/1993,13.350000,13.420000,12.710000,12.710000
06/14/1993,12.320000,12.360000,12.180000,12.330000
06/15/1993,12.320000,12.970000,11.930000,11.990000
06/16/1993,12.320000,12.840000,11.870000,11.870000
06/17/1993,12.850000,12.870000,11.540000,11.660000
06/18/1993,11.730000,12.400000,11.730000,12.240000
06/21/1993,12.570000,12.650000,12.230000,12.250000
06/22/1993,11.670000,12.070000,11.390000,11.650000
06/23/1993,11.240000,12.330000,11.140000,12.040000
06/24/1993,12.910000,12.970000,12.240000,12.250000
06/25/1993,12.150000,12.150000,11.110000,11.250000
06/28/1993,12.130000,12.880000,11.070000,11.110000
