1637983920000,0.00002875,0.00002877,0.00002875,0.00002877,8795.30000000,1637983979999,0.25293937,54,6446.80000000,0.18541897,0
1637983980000,0.00002877,0.00002877,0.00002871,0.00002873,28279.00000000,1637984039999,0.81247178,57,7606.20000000,0.21853375,0
1637984040000,0.00002874,0.00002874,0.00002872,0.00002874,3818.10000000,1637984099999,0.10970785,16,1889.70000000,0.05430995,0
1637984100000,0.00002873,0.00002873,0.00002871,0.00002871,5068.20000000,1637984159999,0.14557243,19,2884.50000000,0.08285300,0
1637984160000,0.00002872,0.00002874,0.00002872,0.00002873,10501.10000000,1637984219999,0.30170663,26,9176.70000000,0.26365718,0
1637984220000,0.00002873,0.00002873,0.00002872,0.00002873,9803.80000000,1637984279999,0.28160259,23,2108.60000000,0.06058001,0
1637984280000,0.00002873,0.00002873,0.00002872,0.00002872,2571.70000000,1637984339999,0.07386352,15,600.60000000,0.01725355,0
1637984340000,0.00002871,0.00002873,0.00002870,0.00002873,9876.00000000,1637984399999,0.28356478,23,4240.60000000,0.12175331,0
1637984400000,0.00002873,0.00002875,0.00002873,0.00002874,9030.60000000,1637984459999,0.25952231,26,4510.70000000,0.12962044,0
1637984460000,0.00002873,0.00002873,0.00002873,0.00002873,1639.30000000,1637984519999,0.04709706,9,493.30000000,0.01417250,0
1637984520000,0.00002872,0.00002873,0.00002872,0.00002872,4802.70000000,1637984579999,0.13797663,11,4313.30000000,0.12392107,0
1637984580000,0.00002872,0.00002875,0.00002872,0.00002874,15620.20000000,1637984639999,0.44884380,21,11038.90000000,0.31719246,0
1637984640000,0.00002875,0.00002876,0.00002874,0.00002876,7401.80000000,1637984699999,0.21276541,18,3683.30000000,0.10589574,0
1637984700000,0.00002876,0.00002876,0.00002874,0.00002874,7647.10000000,1637984759999,0.21983954,22,1245.20000000,0.03580531,0
1637984760000,0.00002875,0.00002875,0.00002872,0.00002873,17463.80000000,1637984819999,0.50185570,29,468.60000000,0.01346785,0
1637984820000,0.00002873,0.00002874,0.00002871,0.00002873,3096.20000000,1637984879999,0.08895400,22,1657.90000000,0.04763819,0
1637984880000,0.00002872,0.00002872,0.00002871,0.00002872,990.30000000,1637984939999,0.02844061,9,912.30000000,0.02620123,0
1637984940000,0.00002872,0.00002872,0.00002869,0.00002871,3979.20000000,1637984999999,0.11422223,26,2358.20000000,0.06769774,0
1637985000000,0.00002870,0.00002870,0.00002868,0.00002868,3131.50000000,1637985059999,0.08984171,19,2806.70000000,0.08052440,0
1637985060000,0.00002868,0.00002869,0.00002868,0.00002869,8722.40000000,1637985119999,0.25019398,27,3564.30000000,0.10225971,0
1637985120000,0.00002869,0.00002869,0.00002867,0.00002868,6597.20000000,1637985179999,0.18921095,34,5946.80000000,0.17055977,0
1637985180000,0.00002868,0.00002869,0.00002867,0.00002867,3844.80000000,1637985239999,0.11028214,66,1853.60000000,0.05317975,0
1637985240000,0.00002867,0.00002869,0.00002867,0.00002868,7387.60000000,1637985299999,0.21189402,32,7147.20000000,0.20500069,0
1637985300000,0.00002868,0.00002869,0.00002867,0.00002868,4241.80000000,1637985359999,0.12167770,16,3583.60000000,0.10280510,0
1637985360000,0.00002869,0.00002869,0.00002868,0.00002868,1665.00000000,1637985419999,0.04776325,10,1108.70000000,0.03180858,0
1637985420000,0.00002867,0.00002869,0.00002867,0.00002868,10768.50000000,1637985479999,0.30884911,25,3435.90000000,0.09856149,0
1637985480000,0.00002868,0.00002868,0.00002866,0.00002867,5629.10000000,1637985539999,0.16139859,14,2334.20000000,0.06692604,0
1637985540000,0.00002867,0.00002868,0.00002865,0.00002868,12601.90000000,1637985599999,0.36124390,30,5950.50000000,0.17056427,0
1637985600000,0.00002867,0.00002868,0.00002866,0.00002866,4006.20000000,1637985659999,0.11485227,16,1532.10000000,0.04393127,0
1637985660000,0.00002866,0.00002866,0.00002865,0.00002865,6210.20000000,1637985719999,0.17796999,13,4779.20000000,0.13697184,0
1637985720000,0.00002866,0.00002867,0.00002866,0.00002867,8974.10000000,1637985779999,0.25724511,21,7417.80000000,0.21264156,0
1637985780000,0.00002866,0.00002868,0.00002866,0.00002868,11908.50000000,1637985839999,0.34145569,20,6149.40000000,0.17634596,0
1637985840000,0.00002867,0.00002868,0.00002867,0.00002868,5014.50000000,1637985899999,0.14379643,23,3080.20000000,0.08834009,0
1637985900000,0.00002867,0.00002867,0.00002865,0.00002866,7447.00000000,1637985959999,0.21347389,19,7093.30000000,0.20334039,0
1637985960000,0.00002865,0.00002866,0.00002865,0.00002865,4870.70000000,1637986019999,0.13956147,22,1597.80000000,0.04579291,0
1637986020000,0.00002866,0.00002866,0.00002865,0.00002866,6584.80000000,1637986079999,0.18870397,17,4951.90000000,0.14192139,0
1637986080000,0.00002866,0.00002866,0.00002865,0.00002866,8612.40000000,1637986139999,0.24676828,49,2317.30000000,0.06641367,0
1637986140000,0.00002866,0.00002866,0.00002864,0.00002864,5150.80000000,1637986199999,0.14759997,19,4294.40000000,0.12306539,0
1637986200000,0.00002865,0.00002865,0.00002863,0.00002864,10114.80000000,1637986259999,0.28966130,19,1921.70000000,0.05504142,0
1637986260000,0.00002864,0.00002864,0.00002862,0.00002864,15093.60000000,1637986319999,0.43208583,36,3949.10000000,0.11307909,0
1637986320000,0.00002864,0.00002866,0.00002864,0.00002866,8437.20000000,1637986379999,0.24168168,24,5409.00000000,0.15495384,0
1637986380000,0.00002866,0.00002868,0.00002866,0.00002867,3808.10000000,1637986439999,0.10918692,21,3700.80000000,0.10611064,0
1637986440000,0.00002865,0.00002867,0.00002865,0.00002866,1848.50000000,1637986499999,0.05298061,15,1607.10000000,0.04606389,0
1637986500000,0.00002865,0.00002866,0.00002864,0.00002864,7939.90000000,1637986559999,0.22747565,26,1418.60000000,0.04064332,0
1637986560000,0.00002865,0.00002866,0.00002863,0.00002864,20441.80000000,1637986619999,0.58552623,35,7015.10000000,0.20098482,0
1637986620000,0.00002864,0.00002865,0.00002862,0.00002864,6972.80000000,1637986679999,0.19965717,17,3370.00000000,0.09651064,0
1637986680000,0.00002863,0.00002864,0.00002863,0.00002864,2204.70000000,1637986739999,0.06313802,13,1750.50000000,0.05013429,0
1637986740000,0.00002864,0.00002864,0.00002863,0.00002864,5992.30000000,1637986799999,0.17158598,17,2651.10000000,0.07592745,0
1637986800000,0.00002864,0.00002864,0.00002862,0.00002863,3897.80000000,1637986859999,0.11161551,19,3376.60000000,0.09669526,0
1637986860000,0.00002862,0.00002863,0.00002862,0.00002863,3048.30000000,1637986919999,0.08726370,14,2141.70000000,0.06131682,0
1637986920000,0.00002863,0.00002864,0.00002862,0.00002863,7269.20000000,1637986979999,0.20813425,20,6770.00000000,0.19384246,0
1637986980000,0.00002862,0.00002862,0.00002860,0.00002861,6875.60000000,1637987039999,0.19673214,36,2119.80000000,0.06065971,0
1637987040000,0.00002861,0.00002861,0.00002861,0.00002861,2759.20000000,1637987099999,0.07894065,14,2759.20000000,0.07894065,0
1637987100000,0.00002861,0.00002861,0.00002860,0.00002860,4950.90000000,1637987159999,0.14160992,17,2541.70000000,0.07270680,0
1637987160000,0.00002859,0.00002859,0.00002855,0.00002856,14108.10000000,1637987219999,0.40316766,99,4427.50000000,0.12650030,0
1637987220000,0.00002855,0.00002858,0.00002855,0.00002857,10657.00000000,1637987279999,0.30442591,54,4915.70000000,0.14041923,0
1637987280000,0.00002857,0.00002857,0.00002855,0.00002855,14268.70000000,1637987339999,0.40740082,37,884.70000000,0.02526866,0
1637987340000,0.00002855,0.00002857,0.00002855,0.00002855,6337.90000000,1637987399999,0.18099331,35,1477.70000000,0.04220537,0
1637987400000,0.00002856,0.00002862,0.00002855,0.00002861,67323.40000000,1637987459999,1.92464913,90,39185.90000000,1.12034472,0
1637987460000,0.00002861,0.00002861,0.00002860,0.00002860,5743.00000000,1637987519999,0.16426524,27,1549.50000000,0.04433114,0
1637987520000,0.00002860,0.00002861,0.00002860,0.00002860,4597.50000000,1637987579999,0.13149654,12,805.60000000,0.02304820,0
1637987580000,0.00002860,0.00002862,0.00002860,0.00002862,3424.20000000,1637987639999,0.09795109,19,1710.80000000,0.04894785,0
1637987640000,0.00002861,0.00002863,0.00002861,0.00002862,6710.80000000,1637987699999,0.19206319,19,407.30000000,0.01165809,0
1637987700000,0.00002862,0.00002863,0.00002862,0.00002863,1222.90000000,1637987759999,0.03501138,10,1222.90000000,0.03501138,0
1637987760000,0.00002863,0.00002863,0.00002862,0.00002863,6495.00000000,1637987819999,0.18589404,14,720.40000000,0.02062502,0
1637987820000,0.00002863,0.00002864,0.00002862,0.00002864,5957.60000000,1637987879999,0.17055728,17,4703.00000000,0.13464810,0
1637987880000,0.00002864,0.00002865,0.00002863,0.00002863,4698.20000000,1637987939999,0.13454081,22,752.60000000,0.02155557,0
1637987940000,0.00002862,0.00002866,0.00002862,0.00002863,47178.90000000,1637987999999,1.35125479,39,46415.30000000,1.32939350,0
1637988000000,0.00002864,0.00002864,0.00002862,0.00002864,7225.50000000,1637988059999,0.20690772,18,6271.70000000,0.17960608,0
1637988060000,0.00002864,0.00002865,0.00002863,0.00002865,1285.60000000,1637988119999,0.03682487,10,1174.20000000,0.03363549,0
1637988120000,0.00002865,0.00002866,0.00002864,0.00002864,25802.90000000,1637988179999,0.73917746,21,433.80000000,0.01243163,0
1637988180000,0.00002864,0.00002865,0.00002863,0.00002865,52630.00000000,1637988239999,1.50749946,42,16226.80000000,0.46489000,0
1637988240000,0.00002864,0.00002865,0.00002863,0.00002865,5353.50000000,1637988299999,0.15328764,20,411.70000000,0.01179244,0
1637988300000,0.00002865,0.00002867,0.00002865,0.00002867,12581.30000000,1637988359999,0.36054151,26,10553.50000000,0.30243262,0
1637988360000,0.00002867,0.00002868,0.00002866,0.00002868,4268.00000000,1637988419999,0.12233322,17,1231.00000000,0.03529282,0
1637988420000,0.00002867,0.00002868,0.00002866,0.00002866,5676.70000000,1637988479999,0.16273879,17,1003.30000000,0.02877462,0
1637988480000,0.00002866,0.00002868,0.00002866,0.00002868,2564.30000000,1637988539999,0.07351583,11,2279.30000000,0.06534773,0
1637988540000,0.00002868,0.00002869,0.00002867,0.00002869,1862.90000000,1637988599999,0.05343209,19,1748.20000000,0.05014301,0
1637988600000,0.00002868,0.00002869,0.00002868,0.00002869,12265.80000000,1637988659999,0.35186072,27,7767.20000000,0.22284093,0
1637988660000,0.00002869,0.00002869,0.00002867,0.00002868,13258.30000000,1637988719999,0.38037072,22,12452.80000000,0.35726924,0
1637988720000,0.00002868,0.00002869,0.00002864,0.00002866,19002.60000000,1637988779999,0.54461974,43,9688.50000000,0.27763960,0
1637988780000,0.00002865,0.00002866,0.00002865,0.00002866,10460.80000000,1637988839999,0.29980541,16,10460.80000000,0.29980541,0
1637988840000,0.00002866,0.00002867,0.00002865,0.00002867,2304.30000000,1637988899999,0.06605197,12,1697.80000000,0.04867474,0
1637988900000,0.00002866,0.00002868,0.00002866,0.00002867,9896.80000000,1637988959999,0.28375094,20,9362.40000000,0.26843033,0
1637988960000,0.00002868,0.00002870,0.00002868,0.00002869,8909.60000000,1637989019999,0.25562541,24,8795.80000000,0.25236163,0
1637989020000,0.00002868,0.00002870,0.00002868,0.00002870,4007.30000000,1637989079999,0.11497594,14,2635.40000000,0.07562960,0
1637989080000,0.00002870,0.00002871,0.00002870,0.00002871,5236.30000000,1637989139999,0.15033375,17,5236.30000000,0.15033375,0
1637989140000,0.00002870,0.00002870,0.00002868,0.00002870,7675.70000000,1637989199999,0.22021161,15,3579.20000000,0.10272304,0
1637989200000,0.00002870,0.00002870,0.00002869,0.00002870,5123.20000000,1637989259999,0.14700540,21,4922.10000000,0.14123585,0
1637989260000,0.00002870,0.00002871,0.00002870,0.00002870,1846.40000000,1637989319999,0.05299412,12,1630.60000000,0.04680066,0
1637989320000,0.00002870,0.00002870,0.00002869,0.00002870,1722.30000000,1637989379999,0.04942596,9,1006.20000000,0.02887794,0
1637989380000,0.00002870,0.00002870,0.00002867,0.00002870,22228.90000000,1637989439999,0.63748073,39,6854.20000000,0.19660891,0
1637989440000,0.00002868,0.00002869,0.00002868,0.00002869,1781.00000000,1637989499999,0.05108944,29,1048.30000000,0.03007571,0
1637989500000,0.00002869,0.00002869,0.00002868,0.00002868,9154.50000000,1637989559999,0.26262628,22,2464.90000000,0.07070172,0
1637989560000,0.00002868,0.00002869,0.00002867,0.00002867,4183.70000000,1637989619999,0.12000131,18,1501.00000000,0.04306250,0
1637989620000,0.00002867,0.00002868,0.00002864,0.00002867,44963.00000000,1637989679999,1.28807621,44,4509.40000000,0.12926957,0
1637989680000,0.00002867,0.00002867,0.00002865,0.00002865,6166.20000000,1637989739999,0.17669437,17,1902.40000000,0.05453511,0
1637989740000,0.00002865,0.00002866,0.00002864,0.00002865,2469.90000000,1637989799999,0.07077008,17,2173.40000000,0.06227727,0
1637989800000,0.00002865,0.00002865,0.00002861,0.00002863,11889.70000000,1637989859999,0.34031507,36,6272.70000000,0.17954002,0
1637989860000,0.00002863,0.00002863,0.00002862,0.00002863,1700.80000000,1637989919999,0.04868979,13,1294.80000000,0.03707009,0
1637989920000,0.00002863,0.00002863,0.00002862,0.00002862,449.90000000,1637989979999,0.01287746,6,133.60000000,0.00382496,0
1637989980000,0.00002863,0.00002863,0.00002862,0.00002862,1587.80000000,1637990039999,0.04544460,12,1547.60000000,0.04429408,0
1637990040000,0.00002861,0.00002862,0.00002861,0.00002862,1925.60000000,1637990099999,0.05509780,13,642.30000000,0.01838261,0
1637990100000,0.00002862,0.00002862,0.00002861,0.00002862,2909.80000000,1637990159999,0.08327827,13,2890.80000000,0.08273468,0
1637990160000,0.00002861,0.00002862,0.00002859,0.00002861,22122.30000000,1637990219999,0.63277424,35,5957.50000000,0.17044501,0
1637990220000,0.00002861,0.00002861,0.00002859,0.00002860,11356.10000000,1637990279999,0.32470486,24,3114.20000000,0.08906790,0
1637990280000,0.00002860,0.00002860,0.00002859,0.00002859,15372.10000000,1637990339999,0.43949144,19,315.60000000,0.00902616,0
1637990340000,0.00002859,0.00002860,0.00002858,0.00002859,5997.10000000,1637990399999,0.17145563,30,4699.50000000,0.13436014,0
1637990400000,0.00002859,0.00002859,0.00002858,0.00002858,9359.40000000,1637990459999,0.26755837,18,6677.60000000,0.19091254,0
1637990460000,0.00002858,0.00002860,0.00002858,0.00002860,1270.60000000,1637990519999,0.03633271,6,1190.20000000,0.03403488,0
1637990520000,0.00002859,0.00002860,0.00002858,0.00002858,5045.00000000,1637990579999,0.14423051,16,2105.70000000,0.06022302,0
1637990580000,0.00002858,0.00002861,0.00002858,0.00002860,18784.90000000,1637990639999,0.53723109,25,17670.60000000,0.50537838,0
1637990640000,0.00002860,0.00002861,0.00002860,0.00002860,3770.00000000,1637990699999,0.10783016,15,818.30000000,0.02341154,0
1637990700000,0.00002860,0.00002861,0.00002860,0.00002860,6931.90000000,1637990759999,0.19825912,25,3715.20000000,0.10626150,0
1637990760000,0.00002860,0.00002861,0.00002859,0.00002860,7823.80000000,1637990819999,0.22376564,18,7710.00000000,0.22051211,0
1637990820000,0.00002860,0.00002860,0.00002858,0.00002859,1853.20000000,1637990879999,0.05299004,12,1003.80000000,0.02870763,0
1637990880000,0.00002859,0.00002859,0.00002858,0.00002858,7485.20000000,1637990939999,0.21392835,15,4559.90000000,0.13032328,0
1637990940000,0.00002858,0.00002858,0.00002857,0.00002857,4172.70000000,1637990999999,0.11925019,16,3620.60000000,0.10347673,0
1637991000000,0.00002857,0.00002858,0.00002857,0.00002858,6587.30000000,1637991059999,0.18824797,20,4887.90000000,0.13969613,0
1637991060000,0.00002858,0.00002858,0.00002857,0.00002857,4693.60000000,1637991119999,0.13410666,23,1058.70000000,0.03025761,0
1637991120000,0.00002857,0.00002858,0.00002857,0.00002857,6047.90000000,1637991179999,0.17278946,13,110.00000000,0.00314370,0
1637991180000,0.00002856,0.00002857,0.00002855,0.00002856,1157.30000000,1637991239999,0.03305362,19,298.00000000,0.00851236,0
1637991240000,0.00002856,0.00002856,0.00002855,0.00002856,9359.70000000,1637991299999,0.26724210,19,2274.00000000,0.06494539,0
1637991300000,0.00002856,0.00002856,0.00002852,0.00002853,12250.50000000,1637991359999,0.34955528,96,7737.20000000,0.22074841,0
1637991360000,0.00002852,0.00002853,0.00002852,0.00002853,13950.50000000,1637991419999,0.39795278,25,4147.20000000,0.11831956,0
1637991420000,0.00002852,0.00002855,0.00002852,0.00002855,9241.10000000,1637991479999,0.26366792,27,5717.80000000,0.16316504,0
1637991480000,0.00002855,0.00002856,0.00002854,0.00002856,581.10000000,1637991539999,0.01659078,10,440.00000000,0.01256272,0
1637991540000,0.00002855,0.00002856,0.00002853,0.00002853,15617.40000000,1637991599999,0.44589154,17,11912.60000000,0.34015622,0
1637991600000,0.00002853,0.00002854,0.00002852,0.00002853,16707.10000000,1637991659999,0.47661528,19,376.90000000,0.01075631,0
1637991660000,0.00002852,0.00002853,0.00002851,0.00002853,12248.80000000,1637991719999,0.34936863,25,3380.60000000,0.09644847,0
1637991720000,0.00002853,0.00002853,0.00002851,0.00002851,4481.50000000,1637991779999,0.12777704,14,391.30000000,0.01116327,0
1637991780000,0.00002851,0.00002852,0.00002851,0.00002851,16350.00000000,1637991839999,0.46618034,15,4189.80000000,0.11949307,0
1637991840000,0.00002852,0.00002853,0.00002851,0.00002852,8880.20000000,1637991899999,0.25325237,22,3790.40000000,0.10810251,0
1637991900000,0.00002852,0.00002852,0.00002848,0.00002849,73764.00000000,1637991959999,2.10233015,122,5743.20000000,0.16376983,0
1637991960000,0.00002849,0.00002849,0.00002847,0.00002847,7353.90000000,1637992019999,0.20943750,96,3834.10000000,0.10921067,0
1637992020000,0.00002846,0.00002847,0.00002845,0.00002847,30080.40000000,1637992079999,0.85590480,177,1823.70000000,0.05191451,0
1637992080000,0.00002847,0.00002848,0.00002846,0.00002848,11935.60000000,1637992139999,0.33981389,20,6439.00000000,0.18332711,0
1637992140000,0.00002848,0.00002848,0.00002843,0.00002843,25230.70000000,1637992199999,0.71806512,139,19841.50000000,0.56474423,0
1637992200000,0.00002843,0.00002843,0.00002841,0.00002842,14687.40000000,1637992259999,0.41741988,83,4361.20000000,0.12395239,0
1637992260000,0.00002843,0.00002845,0.00002842,0.00002845,26219.40000000,1637992319999,0.74576825,31,17896.10000000,0.50905374,0
1637992320000,0.00002844,0.00002846,0.00002844,0.00002845,2294.70000000,1637992379999,0.06528524,12,1299.30000000,0.03696772,0
1637992380000,0.00002845,0.00002847,0.00002844,0.00002844,4926.10000000,1637992439999,0.14017157,24,1681.20000000,0.04784143,0
