1638070320000,0.00002760,0.00002760,0.00002757,0.00002757,5891.00000000,1638070379999,0.16249993,27,1472.40000000,0.04060990,0
1638070380000,0.00002756,0.00002757,0.00002755,0.00002756,16011.40000000,1638070439999,0.44136592,29,13510.70000000,0.37245812,0
1638070440000,0.00002756,0.00002756,0.00002754,0.00002755,20434.70000000,1638070499999,0.56300639,38,14735.40000000,0.40596022,0
1638070500000,0.00002755,0.00002755,0.00002754,0.00002755,4650.70000000,1638070559999,0.12810177,14,2152.90000000,0.05931237,0
1638070560000,0.00002754,0.00002755,0.00002753,0.00002755,14525.50000000,1638070619999,0.40002862,43,12451.70000000,0.34292685,0
1638070620000,0.00002755,0.00002755,0.00002748,0.00002751,84395.70000000,1638070679999,2.32120346,194,16799.50000000,0.46195295,0
1638070680000,0.00002752,0.00002753,0.00002750,0.00002753,73448.80000000,1638070739999,2.02104585,74,38338.20000000,1.05514230,0
1638070740000,0.00002752,0.00002753,0.00002750,0.00002753,38591.40000000,1638070799999,1.06175272,45,10014.10000000,0.27549438,0
1638070800000,0.00002752,0.00002753,0.00002752,0.00002752,3998.60000000,1638070859999,0.11006959,17,2820.10000000,0.07763729,0
1638070860000,0.00002753,0.00002754,0.00002752,0.00002754,10585.20000000,1638070919999,0.29143691,29,7804.40000000,0.21487219,0
1638070920000,0.00002753,0.00002754,0.00002753,0.00002753,12836.70000000,1638070979999,0.35342388,18,3072.70000000,0.08462096,0
1638070980000,0.00002753,0.00002753,0.00002749,0.00002750,31317.60000000,1638071039999,0.86175339,36,7968.10000000,0.21918246,0
1638071040000,0.00002750,0.00002750,0.00002749,0.00002750,11469.50000000,1638071099999,0.31537877,23,8223.80000000,0.22615450,0
1638071100000,0.00002750,0.00002750,0.00002749,0.00002750,8039.00000000,1638071159999,0.22099880,25,4680.90000000,0.12868466,0
1638071160000,0.00002749,0.00002752,0.00002749,0.00002752,31027.90000000,1638071219999,0.85330554,44,18683.80000000,0.51382888,0
1638071220000,0.00002752,0.00002755,0.00002751,0.00002755,9927.10000000,1638071279999,0.27331173,37,4948.60000000,0.13624896,0
1638071280000,0.00002755,0.00002758,0.00002755,0.00002756,27436.20000000,1638071339999,0.75617777,42,7584.00000000,0.20901379,0
1638071340000,0.00002757,0.00002758,0.00002756,0.00002757,4979.90000000,1638071399999,0.13729613,12,1938.50000000,0.05344497,0
1638071400000,0.00002756,0.00002756,0.00002754,0.00002756,13109.80000000,1638071459999,0.36114874,27,8719.10000000,0.24018612,0
1638071460000,0.00002755,0.00002760,0.00002755,0.00002760,20160.50000000,1638071519999,0.55597758,33,8153.50000000,0.22485295,0
1638071520000,0.00002760,0.00002761,0.00002760,0.00002761,5055.00000000,1638071579999,0.13952625,16,2946.40000000,0.08132889,0
1638071580000,0.00002760,0.00002761,0.00002758,0.00002759,26548.00000000,1638071639999,0.73244831,29,1555.70000000,0.04293500,0
1638071640000,0.00002759,0.00002759,0.00002755,0.00002757,40347.70000000,1638071699999,1.11229049,39,2041.10000000,0.05629797,0
1638071700000,0.00002757,0.00002758,0.00002753,0.00002755,42170.60000000,1638071759999,1.16155231,45,1970.50000000,0.05430760,0
1638071760000,0.00002755,0.00002759,0.00002755,0.00002757,54141.30000000,1638071819999,1.49261935,60,12381.10000000,0.34151719,0
1638071820000,0.00002758,0.00002758,0.00002755,0.00002756,52059.20000000,1638071879999,1.43523581,52,27673.30000000,0.76295953,0
1638071880000,0.00002756,0.00002757,0.00002756,0.00002757,7545.30000000,1638071939999,0.20796878,15,6434.00000000,0.17734137,0
1638071940000,0.00002757,0.00002761,0.00002756,0.00002761,57625.80000000,1638071999999,1.58905058,38,7060.50000000,0.19487225,0
1638072000000,0.00002760,0.00002761,0.00002757,0.00002761,6766.00000000,1638072059999,0.18667888,19,5198.50000000,0.14343834,0
1638072060000,0.00002760,0.00002763,0.00002760,0.00002763,3546.40000000,1638072119999,0.09795730,27,1392.30000000,0.03845625,0
1638072120000,0.00002763,0.00002766,0.00002763,0.00002766,5025.40000000,1638072179999,0.13893231,25,2589.10000000,0.07157821,0
1638072180000,0.00002766,0.00002769,0.00002765,0.00002767,15090.50000000,1638072239999,0.41762538,53,5666.80000000,0.15682969,0
1638072240000,0.00002768,0.00002770,0.00002768,0.00002770,5754.20000000,1638072299999,0.15930430,32,5676.90000000,0.15716387,0
1638072300000,0.00002769,0.00002769,0.00002767,0.00002769,2634.60000000,1638072359999,0.07293198,15,1949.90000000,0.05398035,0
1638072360000,0.00002769,0.00002769,0.00002764,0.00002764,10533.80000000,1638072419999,0.29137040,33,882.90000000,0.02442589,0
1638072420000,0.00002764,0.00002764,0.00002761,0.00002763,36507.90000000,1638072479999,1.00846833,53,6393.90000000,0.17666373,0
1638072480000,0.00002763,0.00002763,0.00002760,0.00002760,18968.40000000,1638072539999,0.52380600,42,14547.30000000,0.40169696,0
1638072540000,0.00002760,0.00002760,0.00002758,0.00002759,18630.60000000,1638072599999,0.51417918,32,12981.80000000,0.35829289,0
1638072600000,0.00002759,0.00002761,0.00002758,0.00002758,30675.00000000,1638072659999,0.84663898,29,29294.10000000,0.80853346,0
1638072660000,0.00002758,0.00002761,0.00002758,0.00002761,8086.80000000,1638072719999,0.22310685,22,7225.60000000,0.19935497,0
1638072720000,0.00002762,0.00002763,0.00002759,0.00002760,33804.60000000,1638072779999,0.93306664,42,7391.70000000,0.20401225,0
1638072780000,0.00002759,0.00002759,0.00002754,0.00002754,89169.00000000,1638072839999,2.45787282,89,21153.20000000,0.58326269,0
1638072840000,0.00002756,0.00002757,0.00002753,0.00002757,61687.20000000,1638072899999,1.69912364,56,34338.60000000,0.94587934,0
1638072900000,0.00002756,0.00002756,0.00002754,0.00002755,7990.80000000,1638072959999,0.22020812,35,2619.40000000,0.07218481,0
1638072960000,0.00002755,0.00002756,0.00002754,0.00002755,7979.20000000,1638073019999,0.21982622,14,5444.50000000,0.14999645,0
1638073020000,0.00002755,0.00002756,0.00002753,0.00002756,7693.90000000,1638073079999,0.21191584,32,5409.20000000,0.14900328,0
1638073080000,0.00002756,0.00002757,0.00002755,0.00002755,30706.40000000,1638073139999,0.84618316,29,18340.90000000,0.50546673,0
1638073140000,0.00002755,0.00002758,0.00002754,0.00002758,8838.30000000,1638073199999,0.24357024,27,8180.90000000,0.22546077,0
1638073200000,0.00002759,0.00002761,0.00002759,0.00002759,5029.80000000,1638073259999,0.13878658,34,1659.30000000,0.04579375,0
1638073260000,0.00002759,0.00002760,0.00002758,0.00002760,4549.10000000,1638073319999,0.12551130,17,4438.50000000,0.12246096,0
1638073320000,0.00002760,0.00002761,0.00002759,0.00002759,1683.00000000,1638073379999,0.04643935,13,252.70000000,0.00697524,0
1638073380000,0.00002760,0.00002763,0.00002759,0.00002762,10413.30000000,1638073439999,0.28752440,32,2176.70000000,0.06009644,0
1638073440000,0.00002763,0.00002766,0.00002763,0.00002764,15698.80000000,1638073499999,0.43390934,41,7221.00000000,0.19961447,0
1638073500000,0.00002765,0.00002767,0.00002765,0.00002766,6559.60000000,1638073559999,0.18141997,22,3159.20000000,0.08738877,0
1638073560000,0.00002765,0.00002767,0.00002763,0.00002765,20584.60000000,1638073619999,0.56927017,29,15803.90000000,0.43710484,0
1638073620000,0.00002765,0.00002768,0.00002763,0.00002767,12744.40000000,1638073679999,0.35249403,29,4763.10000000,0.13179364,0
1638073680000,0.00002766,0.00002767,0.00002764,0.00002765,5694.30000000,1638073739999,0.15747722,23,1763.70000000,0.04879561,0
1638073740000,0.00002765,0.00002765,0.00002762,0.00002765,5834.00000000,1638073799999,0.16126715,20,2963.00000000,0.08192612,0
1638073800000,0.00002764,0.00002764,0.00002760,0.00002760,9552.10000000,1638073859999,0.26388892,36,522.00000000,0.01441907,0
1638073860000,0.00002760,0.00002765,0.00002760,0.00002765,11716.00000000,1638073919999,0.32362836,33,9852.40000000,0.27216988,0
1638073920000,0.00002765,0.00002766,0.00002764,0.00002766,5506.30000000,1638073979999,0.15225140,15,3081.60000000,0.08521423,0
1638073980000,0.00002766,0.00002767,0.00002765,0.00002767,6589.40000000,1638074039999,0.18223504,24,3553.10000000,0.09828086,0
1638074040000,0.00002766,0.00002768,0.00002766,0.00002768,24525.30000000,1638074099999,0.67855981,28,8624.70000000,0.23866591,0
1638074100000,0.00002767,0.00002769,0.00002767,0.00002769,24758.90000000,1638074159999,0.68553094,32,21889.20000000,0.60611183,0
1638074160000,0.00002768,0.00002769,0.00002765,0.00002766,7758.50000000,1638074219999,0.21475080,20,1787.50000000,0.04948010,0
1638074220000,0.00002765,0.00002766,0.00002765,0.00002766,36777.10000000,1638074279999,1.01717710,48,25634.70000000,0.70905567,0
1638074280000,0.00002765,0.00002766,0.00002765,0.00002765,3850.80000000,1638074339999,0.10648875,14,1569.00000000,0.04339700,0
1638074340000,0.00002766,0.00002767,0.00002764,0.00002766,9182.90000000,1638074399999,0.25391577,24,779.20000000,0.02154606,0
1638074400000,0.00002765,0.00002765,0.00002762,0.00002764,6138.30000000,1638074459999,0.16963944,24,517.40000000,0.01430093,0
1638074460000,0.00002763,0.00002764,0.00002762,0.00002764,10213.40000000,1638074519999,0.28223281,25,8497.30000000,0.23482612,0
1638074520000,0.00002764,0.00002764,0.00002761,0.00002762,12052.00000000,1638074579999,0.33299639,41,7018.10000000,0.19391169,0
1638074580000,0.00002762,0.00002762,0.00002759,0.00002761,6866.90000000,1638074639999,0.18957026,30,2859.20000000,0.07894166,0
1638074640000,0.00002760,0.00002761,0.00002759,0.00002759,16582.00000000,1638074699999,0.45769046,32,11485.50000000,0.31705085,0
1638074700000,0.00002759,0.00002760,0.00002759,0.00002760,4400.00000000,1638074759999,0.12142574,9,2975.20000000,0.08211552,0
1638074760000,0.00002759,0.00002760,0.00002758,0.00002760,12746.30000000,1638074819999,0.35168173,24,10870.00000000,0.29991760,0
1638074820000,0.00002760,0.00002760,0.00002758,0.00002759,1003.00000000,1638074879999,0.02767711,11,793.00000000,0.02188424,0
1638074880000,0.00002759,0.00002759,0.00002757,0.00002757,7458.40000000,1638074939999,0.20569212,25,1370.70000000,0.03780856,0
1638074940000,0.00002758,0.00002758,0.00002757,0.00002757,4498.10000000,1638074999999,0.12403593,12,3230.00000000,0.08907442,0
1638075000000,0.00002757,0.00002757,0.00002755,0.00002755,4070.60000000,1638075059999,0.11217811,19,2483.10000000,0.06843620,0
1638075060000,0.00002755,0.00002758,0.00002755,0.00002758,3349.30000000,1638075119999,0.09230972,16,2620.00000000,0.07221045,0
1638075120000,0.00002757,0.00002758,0.00002757,0.00002757,15562.50000000,1638075179999,0.42907758,25,8770.90000000,0.24183320,0
1638075180000,0.00002757,0.00002758,0.00002756,0.00002757,19383.50000000,1638075239999,0.53433529,27,4996.30000000,0.13779790,0
1638075240000,0.00002758,0.00002758,0.00002757,0.00002757,5542.80000000,1638075299999,0.15282855,21,4432.80000000,0.12222587,0
1638075300000,0.00002758,0.00002759,0.00002757,0.00002757,6921.30000000,1638075359999,0.19092302,26,4652.20000000,0.12834196,0
1638075360000,0.00002757,0.00002757,0.00002753,0.00002753,21911.90000000,1638075419999,0.60355579,33,413.30000000,0.01138278,0
1638075420000,0.00002754,0.00002754,0.00002748,0.00002748,39184.40000000,1638075479999,1.07770359,122,8505.60000000,0.23384495,0
1638075480000,0.00002749,0.00002751,0.00002738,0.00002741,248722.90000000,1638075539999,6.82522662,656,88182.60000000,2.41935737,0
1638075540000,0.00002741,0.00002743,0.00002740,0.00002741,30294.10000000,1638075599999,0.83061614,46,18109.80000000,0.49655675,0
1638075600000,0.00002740,0.00002742,0.00002739,0.00002741,8298.40000000,1638075659999,0.22741021,33,4724.30000000,0.12948033,0
1638075660000,0.00002740,0.00002741,0.00002737,0.00002741,33758.40000000,1638075719999,0.92481183,69,19605.50000000,0.53717618,0
1638075720000,0.00002740,0.00002746,0.00002740,0.00002743,28169.40000000,1638075779999,0.77252709,74,5030.50000000,0.13798231,0
1638075780000,0.00002743,0.00002749,0.00002740,0.00002749,33963.20000000,1638075839999,0.93199241,70,17756.30000000,0.48745678,0
1638075840000,0.00002749,0.00002754,0.00002748,0.00002753,21727.20000000,1638075899999,0.59770873,50,17814.20000000,0.49008936,0
1638075900000,0.00002753,0.00002755,0.00002750,0.00002750,8299.60000000,1638075959999,0.22844948,55,2658.10000000,0.07314077,0
1638075960000,0.00002750,0.00002750,0.00002748,0.00002749,10153.70000000,1638076019999,0.27914617,38,2201.30000000,0.06052499,0
1638076020000,0.00002749,0.00002750,0.00002749,0.00002750,11521.60000000,1638076079999,0.31677309,18,6287.50000000,0.17284534,0
1638076080000,0.00002752,0.00002753,0.00002751,0.00002752,18032.50000000,1638076139999,0.49622621,26,1187.70000000,0.03268707,0
1638076140000,0.00002751,0.00002756,0.00002751,0.00002755,29692.50000000,1638076199999,0.81726356,46,23024.90000000,0.63378341,0
1638076200000,0.00002755,0.00002756,0.00002754,0.00002754,10815.80000000,1638076259999,0.29799490,21,9889.70000000,0.27248905,0
1638076260000,0.00002753,0.00002755,0.00002752,0.00002754,6817.70000000,1638076319999,0.18766322,16,1723.50000000,0.04746508,0
1638076320000,0.00002756,0.00002757,0.00002755,0.00002755,13145.90000000,1638076379999,0.36232158,31,2397.40000000,0.06609327,0
1638076380000,0.00002755,0.00002756,0.00002754,0.00002756,7661.50000000,1638076439999,0.21111242,19,7237.70000000,0.19944098,0
1638076440000,0.00002756,0.00002760,0.00002756,0.00002758,26422.70000000,1638076499999,0.72909064,61,19162.20000000,0.52882155,0
1638076500000,0.00002757,0.00002758,0.00002755,0.00002755,23162.50000000,1638076559999,0.63832798,45,5627.50000000,0.15516635,0
1638076560000,0.00002755,0.00002756,0.00002752,0.00002753,11077.60000000,1638076619999,0.30505651,51,1776.20000000,0.04892720,0
1638076620000,0.00002756,0.00002759,0.00002756,0.00002758,9239.90000000,1638076679999,0.25479236,41,7161.30000000,0.19746863,0
1638076680000,0.00002757,0.00002758,0.00002755,0.00002757,25127.50000000,1638076739999,0.69290055,27,21430.60000000,0.59100299,0
1638076740000,0.00002757,0.00002758,0.00002756,0.00002756,7506.60000000,1638076799999,0.20694497,19,4552.90000000,0.12552365,0
1638076800000,0.00002756,0.00002757,0.00002755,0.00002756,4526.80000000,1638076859999,0.12478056,20,2858.30000000,0.07879724,0
1638076860000,0.00002756,0.00002758,0.00002755,0.00002758,13489.50000000,1638076919999,0.37199213,26,10936.00000000,0.30157889,0
1638076920000,0.00002758,0.00002758,0.00002754,0.00002755,109065.30000000,1638076979999,3.00682073,52,4291.40000000,0.11830716,0
1638076980000,0.00002754,0.00002754,0.00002751,0.00002754,49697.20000000,1638077039999,1.36807047,39,8230.40000000,0.22664513,0
1638077040000,0.00002753,0.00002756,0.00002753,0.00002756,12433.50000000,1638077099999,0.34232148,27,1473.00000000,0.04057396,0
1638077100000,0.00002755,0.00002755,0.00002752,0.00002754,52953.40000000,1638077159999,1.45794452,51,36809.10000000,1.01340336,0
1638077160000,0.00002754,0.00002759,0.00002753,0.00002758,42212.00000000,1638077219999,1.16328241,62,33518.20000000,0.92362868,0
1638077220000,0.00002757,0.00002759,0.00002756,0.00002758,34487.80000000,1638077279999,0.95065011,32,2036.90000000,0.05615874,0
1638077280000,0.00002758,0.00002760,0.00002756,0.00002760,10226.60000000,1638077339999,0.28199518,33,6500.80000000,0.17926070,0
1638077340000,0.00002759,0.00002760,0.00002758,0.00002758,5141.70000000,1638077399999,0.14185362,15,1372.00000000,0.03786720,0
1638077400000,0.00002759,0.00002759,0.00002756,0.00002758,19251.10000000,1638077459999,0.53078565,23,14464.50000000,0.39878821,0
1638077460000,0.00002758,0.00002759,0.00002758,0.00002759,14983.20000000,1638077519999,0.41323757,16,14055.10000000,0.38764058,0
1638077520000,0.00002759,0.00002759,0.00002757,0.00002758,6150.90000000,1638077579999,0.16964022,17,2777.40000000,0.07660074,0
1638077580000,0.00002757,0.00002760,0.00002757,0.00002759,6403.90000000,1638077639999,0.17666261,22,2692.90000000,0.07428353,0
1638077640000,0.00002759,0.00002760,0.00002758,0.00002759,2587.40000000,1638077699999,0.07138687,16,612.90000000,0.01691057,0
1638077700000,0.00002759,0.00002760,0.00002757,0.00002760,11587.30000000,1638077759999,0.31954503,19,570.10000000,0.01572838,0
1638077760000,0.00002759,0.00002760,0.00002757,0.00002757,12338.10000000,1638077819999,0.34026541,16,5748.70000000,0.15858179,0
1638077820000,0.00002758,0.00002759,0.00002757,0.00002757,9687.60000000,1638077879999,0.26716933,21,5993.30000000,0.16531248,0
1638077880000,0.00002758,0.00002758,0.00002756,0.00002756,55181.10000000,1638077939999,1.52129316,24,658.50000000,0.01815622,0
1638077940000,0.00002757,0.00002758,0.00002756,0.00002756,5138.40000000,1638077999999,0.14166481,17,3899.50000000,0.10751419,0
1638078000000,0.00002756,0.00002757,0.00002751,0.00002751,23732.60000000,1638078059999,0.65352228,39,4080.10000000,0.11241944,0
1638078060000,0.00002751,0.00002755,0.00002751,0.00002755,30531.10000000,1638078119999,0.84024142,32,23812.10000000,0.65533311,0
1638078120000,0.00002754,0.00002754,0.00002751,0.00002751,7927.60000000,1638078179999,0.21822678,24,4730.00000000,0.13021735,0
1638078180000,0.00002751,0.00002753,0.00002751,0.00002752,5004.10000000,1638078239999,0.13773641,17,3646.30000000,0.10037688,0
1638078240000,0.00002752,0.00002753,0.00002751,0.00002753,40032.60000000,1638078299999,1.10164867,34,12078.70000000,0.33250436,0
1638078300000,0.00002753,0.00002755,0.00002752,0.00002755,18695.60000000,1638078359999,0.51468917,28,6566.10000000,0.18076768,0
1638078360000,0.00002754,0.00002756,0.00002754,0.00002756,12875.60000000,1638078419999,0.35473297,22,11505.00000000,0.31697885,0
1638078420000,0.00002755,0.00002755,0.00002752,0.00002755,19778.10000000,1638078479999,0.54459117,23,5882.50000000,0.16200402,0
1638078480000,0.00002755,0.00002756,0.00002755,0.00002756,3115.50000000,1638078539999,0.08585456,14,417.10000000,0.01149526,0
1638078540000,0.00002757,0.00002757,0.00002756,0.00002756,3499.40000000,1638078599999,0.09645967,10,1625.10000000,0.04480399,0
1638078600000,0.00002757,0.00002757,0.00002756,0.00002757,10417.00000000,1638078659999,0.28714017,23,4774.70000000,0.13163839,0
1638078660000,0.00002757,0.00002757,0.00002755,0.00002755,12504.30000000,1638078719999,0.34455774,29,3565.60000000,0.09827789,0
1638078720000,0.00002756,0.00002756,0.00002754,0.00002756,3849.90000000,1638078779999,0.10605117,9,1988.20000000,0.05477996,0
