DATE,USD1MTD156N
2004-01-02,1.12000
2004-01-05,1.12000
2004-01-06,1.12000
2004-01-07,1.11000
2004-01-08,1.11000
2004-01-09,1.11000
2004-01-12,1.10000
2004-01-13,1.10000
2004-01-14,1.10000
2004-01-15,1.10000
2004-01-16,1.10000
2004-01-19,1.10000
2004-01-20,1.10000
2004-01-21,1.10000
2004-01-22,1.10000
2004-01-23,1.10000
2004-01-26,1.10000
2004-01-27,1.10000
2004-01-28,1.10000
2004-01-29,1.10000
2004-01-30,1.10000
2004-02-02,1.10000
2004-02-03,1.10000
2004-02-04,1.09875
2004-02-05,1.09875
2004-02-06,1.10000
2004-02-09,1.10000
2004-02-10,1.09875
2004-02-11,1.09875
2004-02-12,1.09438
2004-02-13,1.09375
2004-02-16,1.09375
2004-02-17,1.09125
2004-02-18,1.09125
2004-02-19,1.09125
2004-02-20,1.09000
2004-02-23,1.09000
2004-02-24,1.09000
2004-02-25,1.09000
2004-02-26,1.09625
2004-02-27,1.09750
2004-03-01,1.10000
2004-03-02,1.10000
2004-03-03,1.10000
2004-03-04,1.10000
2004-03-05,1.10000
2004-03-08,1.09250
2004-03-09,1.09000
2004-03-10,1.09000
2004-03-11,1.09000
2004-03-12,1.09000
2004-03-15,1.09000
2004-03-16,1.09000
2004-03-17,1.09000
2004-03-18,1.09000
2004-03-19,1.09000
2004-03-22,1.09000
2004-03-23,1.09000
2004-03-24,1.09000
2004-03-25,1.09000
2004-03-26,1.09000
2004-03-29,1.09000
2004-03-30,1.09000
2004-03-31,1.09000
2004-04-01,1.09000
2004-04-02,1.09000
2004-04-05,1.10000
2004-04-06,1.10000
2004-04-07,1.10000
2004-04-08,1.10000
2004-04-09,.
2004-04-12,.
2004-04-13,1.10000
2004-04-14,1.10000
2004-04-15,1.10000
2004-04-16,1.10000
2004-04-19,1.10000
2004-04-20,1.10000
2004-04-21,1.10000
2004-04-22,1.10000
2004-04-23,1.10000
2004-04-26,1.10000
2004-04-27,1.10000
2004-04-28,1.10000
2004-04-29,1.10000
2004-04-30,1.10000
2004-05-03,.
2004-05-04,1.10000
2004-05-05,1.10000
2004-05-06,1.10000
2004-05-07,1.10000
2004-05-10,1.10000
2004-05-11,1.10000
2004-05-12,1.10000
2004-05-13,1.10000
2004-05-14,1.10000
2004-05-17,1.10000
2004-05-18,1.10000
2004-05-19,1.10000
2004-05-20,1.10000
2004-05-21,1.10000
2004-05-24,1.10000
2004-05-25,1.10000
2004-05-26,1.10000
2004-05-27,1.11000
2004-05-28,1.11375
2004-05-31,.
2004-06-01,1.12500
2004-06-02,1.13125
2004-06-03,1.15000
2004-06-04,1.16000
2004-06-07,1.17000
2004-06-08,1.17875
2004-06-09,1.19000
2004-06-10,1.21125
2004-06-11,1.23875
2004-06-14,1.25250
2004-06-15,1.27875
2004-06-16,1.26375
2004-06-17,1.28000
2004-06-18,1.28000
2004-06-21,1.28500
2004-06-22,1.29125
2004-06-23,1.30000
2004-06-24,1.32000
2004-06-25,1.33000
2004-06-28,1.34000
2004-06-29,1.36000
2004-06-30,1.36875
2004-07-01,1.36125
2004-07-02,1.36000
2004-07-05,1.35125
2004-07-06,1.35063
2004-07-07,1.35000
2004-07-08,1.36313
2004-07-09,1.36688
2004-07-12,1.38000
2004-07-13,1.38000
2004-07-14,1.39000
2004-07-15,1.41000
2004-07-16,1.42000
2004-07-19,1.42000
2004-07-20,1.42625
2004-07-21,1.43313
2004-07-22,1.45000
2004-07-23,1.45000
2004-07-26,1.46188
2004-07-27,1.47000
2004-07-28,1.48000
2004-07-29,1.49188
2004-07-30,1.50375
2004-08-02,1.51375
2004-08-03,1.52500
2004-08-04,1.54000
2004-08-05,1.56250
2004-08-06,1.57375
2004-08-09,1.56875
2004-08-10,1.57875
2004-08-11,1.60000
2004-08-12,1.60000
2004-08-13,1.60000
2004-08-16,1.60000
2004-08-17,1.60000
2004-08-18,1.60000
2004-08-19,1.61000
2004-08-20,1.61000
2004-08-23,1.61500
2004-08-24,1.62500
2004-08-25,1.63000
2004-08-26,1.64000
2004-08-27,1.65000
2004-08-30,.
2004-08-31,1.67000
2004-09-01,1.67000
2004-09-02,1.68625
2004-09-03,1.69625
2004-09-06,1.72250
2004-09-07,1.73750
2004-09-08,1.74000
2004-09-09,1.75000
2004-09-10,1.75750
2004-09-13,1.76000
2004-09-14,1.77875
2004-09-15,1.78750
2004-09-16,1.81125
2004-09-17,1.82000
2004-09-20,1.82750
2004-09-21,1.83250
2004-09-22,1.84000
2004-09-23,1.84000
2004-09-24,1.84000
2004-09-27,1.84000
2004-09-28,1.84000
2004-09-29,1.84000
2004-09-30,1.84000
2004-10-01,1.84000
2004-10-04,1.84000
2004-10-05,1.84000
2004-10-06,1.84000
2004-10-07,1.85625
2004-10-08,1.85813
2004-10-11,1.86250
2004-10-12,1.86750
2004-10-13,1.87000
2004-10-14,1.88875
2004-10-15,1.89000
2004-10-18,1.91000
2004-10-19,1.91000
2004-10-20,1.91000
2004-10-21,1.93250
2004-10-22,1.94000
2004-10-25,1.95125
2004-10-26,1.95875
2004-10-27,1.96000
2004-10-28,1.99000
2004-10-29,2.00000
2004-11-01,2.01625
2004-11-02,2.03938
2004-11-03,2.05000
2004-11-04,2.06125
2004-11-05,2.07000
2004-11-08,2.08688
2004-11-09,2.09125
2004-11-10,2.09000
2004-11-11,2.10000
2004-11-12,2.10125
2004-11-15,2.11000
2004-11-16,2.12750
2004-11-17,2.13000
2004-11-18,2.14000
2004-11-19,2.15000
2004-11-22,2.16000
2004-11-23,2.18000
2004-11-24,2.18063
2004-11-25,2.19375
2004-11-26,2.20750
2004-11-29,2.28000
2004-11-30,2.29000
2004-12-01,2.30625
2004-12-02,2.33125
2004-12-03,2.34000
2004-12-06,2.35000
2004-12-07,2.36000
2004-12-08,2.37000
2004-12-09,2.39000
2004-12-10,2.39750
2004-12-13,2.40250
2004-12-14,2.40688
2004-12-15,2.41000
2004-12-16,2.41000
2004-12-17,2.41250
2004-12-20,2.41313
2004-12-21,2.41500
2004-12-22,2.41688
2004-12-23,2.41750
2004-12-24,2.42000
2004-12-27,.
2004-12-28,.
2004-12-29,2.42000
2004-12-30,2.39000
2004-12-31,2.40000
2005-01-03,.
2005-01-04,2.40000
2005-01-05,2.40000
2005-01-06,2.42000
2005-01-07,2.43000
2005-01-10,2.44000
2005-01-11,2.44250
2005-01-12,2.45000
2005-01-13,2.48000
2005-01-14,2.48000
2005-01-17,2.50000
2005-01-18,2.50000
2005-01-19,2.50375
2005-01-20,2.52000
2005-01-21,2.53000
2005-01-24,2.54438
2005-01-25,2.55000
2005-01-26,2.55875
2005-01-27,2.57750
2005-01-28,2.59000
2005-01-31,2.59000
2005-02-01,2.59000
2005-02-02,2.59000
2005-02-03,2.59000
2005-02-04,2.59000
2005-02-07,2.59000
2005-02-08,2.59000
2005-02-09,2.59000
2005-02-10,2.59000
2005-02-11,2.59000
2005-02-14,2.59000
2005-02-15,2.59000
2005-02-16,2.59000
2005-02-17,2.59813
2005-02-18,2.59938
2005-02-21,2.61000
2005-02-22,2.62000
2005-02-23,2.65000
2005-02-24,2.67000
2005-02-25,2.69000
2005-02-28,2.71625
2005-03-01,2.72000
2005-03-02,2.72000
2005-03-03,2.74563
2005-03-04,2.75000
2005-03-07,2.76000
2005-03-08,2.77000
2005-03-09,2.77125
2005-03-10,2.80000
2005-03-11,2.81000
2005-03-14,2.82000
2005-03-15,2.83000
2005-03-16,2.83375
2005-03-17,2.85000
2005-03-18,2.85000
2005-03-21,2.85000
2005-03-22,2.85000
2005-03-23,2.85000
2005-03-24,2.85000
2005-03-25,.
2005-03-28,.
2005-03-29,2.85000
2005-03-30,2.86000
2005-03-31,2.87000
2005-04-01,2.87000
2005-04-04,2.87063
2005-04-05,2.89000
2005-04-06,2.89125
2005-04-07,2.91000
2005-04-08,2.92000
2005-04-11,2.93000
2005-04-12,2.95000
2005-04-13,2.95375
2005-04-14,2.97000
2005-04-15,2.98000
2005-04-18,2.99000
2005-04-19,3.00000
2005-04-20,3.00063
2005-04-21,3.02000
2005-04-22,3.03000
2005-04-25,3.04000
2005-04-26,3.06000
2005-04-27,3.06438
2005-04-28,3.08125
2005-04-29,3.08875
2005-05-02,.
2005-05-03,3.09000
2005-05-04,3.09000
2005-05-05,3.09000
2005-05-06,3.09000
2005-05-09,3.09000
2005-05-10,3.09000
2005-05-11,3.09000
2005-05-12,3.09000
2005-05-13,3.09000
2005-05-16,3.09000
2005-05-17,3.09000
2005-05-18,3.09000
2005-05-19,3.09000
2005-05-20,3.09000
2005-05-23,3.09000
2005-05-24,3.09000
2005-05-25,3.09063
2005-05-26,3.10063
2005-05-27,3.11125
2005-05-30,.
2005-05-31,3.13000
2005-06-01,3.14000
2005-06-02,3.15000
2005-06-03,3.16000
2005-06-06,3.17000
2005-06-07,3.18375
2005-06-08,3.19000
2005-06-09,3.21000
2005-06-10,3.21625
2005-06-13,3.22000
2005-06-14,3.23625
2005-06-15,3.24000
2005-06-16,3.26000
2005-06-17,3.27000
2005-06-20,3.28000
2005-06-21,3.30000
2005-06-22,3.30000
2005-06-23,3.31438
2005-06-24,3.32000
2005-06-27,3.32563
2005-06-28,3.33000
2005-06-29,3.34000
2005-06-30,3.34000
2005-07-01,3.34000
2005-07-04,3.34000
2005-07-05,3.34000
2005-07-06,3.34000
2005-07-07,3.35000
2005-07-08,3.36000
2005-07-11,3.38000
2005-07-12,3.38000
2005-07-13,3.38813
2005-07-14,3.40875
2005-07-15,3.41688
2005-07-18,3.43000
2005-07-19,3.43250
2005-07-20,3.43813
2005-07-21,3.46000
2005-07-22,3.46375
2005-07-25,3.48000
2005-07-26,3.48125
2005-07-27,3.49000
2005-07-28,3.51000
2005-07-29,3.51875
2005-08-01,3.53375
2005-08-02,3.54000
2005-08-03,3.55000
2005-08-04,3.55875
2005-08-05,3.56000
2005-08-08,3.57000
2005-08-09,3.57063
2005-08-10,3.57000
2005-08-11,3.57125
2005-08-12,3.57250
2005-08-15,3.58250
2005-08-16,3.58813
2005-08-17,3.59000
2005-08-18,3.60938
2005-08-19,3.62000
2005-08-22,3.64000
2005-08-23,3.64125
2005-08-24,3.64063
2005-08-25,3.66938
2005-08-26,3.67000
2005-08-29,.
2005-08-30,3.69313
2005-08-31,3.70000
2005-09-01,3.71625
2005-09-02,3.68000
2005-09-05,3.68938
2005-09-06,3.70250
2005-09-07,3.70438
2005-09-08,3.72813
2005-09-09,3.74000
2005-09-12,3.75000
2005-09-13,3.76813
2005-09-14,3.77188
2005-09-15,3.78938
2005-09-16,3.79625
2005-09-19,3.81188
2005-09-20,3.81875
2005-09-21,3.83000
2005-09-22,3.83000
2005-09-23,3.83000
2005-09-26,3.83750
2005-09-27,3.84000
2005-09-28,3.84063
2005-09-29,3.86000
2005-09-30,3.86375
2005-10-03,3.88000
2005-10-04,3.89000
2005-10-05,3.89000
2005-10-06,3.93538
2005-10-07,3.94000
2005-10-10,3.94000
2005-10-11,3.94125
2005-10-12,3.94563
2005-10-13,3.97000
2005-10-14,3.98000
2005-10-17,3.99688
2005-10-18,4.00000
2005-10-19,4.00313
2005-10-20,4.03125
2005-10-21,4.03750
2005-10-24,4.05125
2005-10-25,4.06000
2005-10-26,4.07000
2005-10-27,4.08125
2005-10-28,4.08875
2005-10-31,4.09000
2005-11-01,4.09000
2005-11-02,4.09000
2005-11-03,4.09000
2005-11-04,4.09000
2005-11-07,4.09000
2005-11-08,4.10000
2005-11-09,4.11375
2005-11-10,4.11500
2005-11-11,4.12000
2005-11-14,4.12125
2005-11-15,4.14000
2005-11-16,4.14000
2005-11-17,4.15938
2005-11-18,4.16563
2005-11-21,4.17000
2005-11-22,4.19375
2005-11-23,4.19125
2005-11-24,4.20000
2005-11-25,4.21000
2005-11-28,4.22000
2005-11-29,4.29063
2005-11-30,4.29375
2005-12-01,4.31125
2005-12-02,4.32000
2005-12-05,4.33125
2005-12-06,4.33938
2005-12-07,4.34000
2005-12-08,4.36000
2005-12-09,4.36188
2005-12-12,4.36750
2005-12-13,4.36938
2005-12-14,4.37000
2005-12-15,4.37000
2005-12-16,4.37000
2005-12-19,4.37000
2005-12-20,4.37000
2005-12-21,4.37000
2005-12-22,4.37875
2005-12-23,4.38000
2005-12-26,.
2005-12-27,.
2005-12-28,4.38875
2005-12-29,4.38500
2005-12-30,4.39000
2006-01-02,.
2006-01-03,4.39750
2006-01-04,4.40000
2006-01-05,4.41875
2006-01-06,4.42000
2006-01-09,4.43688
2006-01-10,4.44000
2006-01-11,4.44163
2006-01-12,4.47000
2006-01-13,4.47000
2006-01-16,4.48000
2006-01-17,4.48313
2006-01-18,4.49000
2006-01-19,4.51000
2006-01-20,4.51938
2006-01-23,4.53000
2006-01-24,4.53375
2006-01-25,4.54000
2006-01-26,4.56000
2006-01-27,4.56813
2006-01-30,4.57000
2006-01-31,4.57000
2006-02-01,4.57063
2006-02-02,4.57038
2006-02-03,4.57000
2006-02-06,4.57000
2006-02-07,4.57000
2006-02-08,4.57000
2006-02-09,4.57000
2006-02-10,4.57000
2006-02-13,4.57000
2006-02-14,4.57000
2006-02-15,4.57000
2006-02-16,4.57000
2006-02-17,4.57000
2006-02-20,4.57000
2006-02-21,4.57000
2006-02-22,4.57125
2006-02-23,4.58063
2006-02-24,4.60500
2006-02-27,4.63000
2006-02-28,4.63313
2006-03-01,4.64000
2006-03-02,4.66063
2006-03-03,4.67000
2006-03-06,4.69000
2006-03-07,4.69125
2006-03-08,4.69813
2006-03-09,4.72000
2006-03-10,4.74000
2006-03-13,4.74875
2006-03-14,4.75094
2006-03-15,4.75250
2006-03-16,4.77625
2006-03-17,4.78000
2006-03-20,4.79375
2006-03-21,4.80000
2006-03-22,4.80938
2006-03-23,4.81813
2006-03-24,4.82063
2006-03-27,4.82188
2006-03-28,4.82250
2006-03-29,4.82875
2006-03-30,4.82563
2006-03-31,4.82938
2006-04-03,4.83000
2006-04-04,4.83750
2006-04-05,4.84000
2006-04-06,4.84875
2006-04-07,4.85188
2006-04-10,4.86000
2006-04-11,4.88000
2006-04-12,4.90125
2006-04-13,4.91000
2006-04-14,.
2006-04-17,.
2006-04-18,4.92250
2006-04-19,4.92938
2006-04-20,4.95000
2006-04-21,4.95938
2006-04-24,4.97000
2006-04-25,4.98938
2006-04-26,5.00000
2006-04-27,5.02250
2006-04-28,5.04000
2006-05-01,.
2006-05-02,5.05188
2006-05-03,5.05875
2006-05-04,5.06913
2006-05-05,5.07563
2006-05-08,5.08000
2006-05-09,5.08000
2006-05-10,5.08000
2006-05-11,5.08063
2006-05-12,5.08063
2006-05-15,5.08063
2006-05-16,5.08063
2006-05-17,5.08000
2006-05-18,5.08063
2006-05-19,5.08000
2006-05-22,5.08063
2006-05-23,5.08125
2006-05-24,5.08125
2006-05-25,5.09063
2006-05-26,5.09250
2006-05-29,.
2006-05-30,5.10906
2006-05-31,5.11063
2006-06-01,5.12938
2006-06-02,5.13750
2006-06-05,5.13000
2006-06-06,5.14475
2006-06-07,5.15000
2006-06-08,5.17000
2006-06-09,5.17625
2006-06-12,5.18375
2006-06-13,5.19875
2006-06-14,5.20813
2006-06-15,5.25188
2006-06-16,5.26688
2006-06-19,5.27938
2006-06-20,5.29438
2006-06-21,5.30219
2006-06-22,5.32250
2006-06-23,5.33500
2006-06-26,5.34063
2006-06-27,5.35000
2006-06-28,5.35000
2006-06-29,5.34625
2006-06-30,5.33438
2006-07-03,5.33375
2006-07-04,5.33438
2006-07-05,5.33688
2006-07-06,5.34500
2006-07-07,5.34938
2006-07-10,5.35563
2006-07-11,5.35688
2006-07-12,5.35875
2006-07-13,5.36875
2006-07-14,5.36875
2006-07-17,5.37000
2006-07-18,5.37813
2006-07-19,5.38913
2006-07-20,5.40000
2006-07-21,5.38500
2006-07-24,5.39375
2006-07-25,5.39813
2006-07-26,5.40000
2006-07-27,5.40000
2006-07-28,5.40188
2006-07-31,5.39063
2006-08-01,5.39000
2006-08-02,5.39563
2006-08-03,5.40625
2006-08-04,5.42000
2006-08-07,5.36813
2006-08-08,5.37000
2006-08-09,5.33000
2006-08-10,5.33000
2006-08-11,5.33000
2006-08-14,5.33000
2006-08-15,5.33000
2006-08-16,5.33000
2006-08-17,5.32500
2006-08-18,5.32563
2006-08-21,5.32438
2006-08-22,5.32563
2006-08-23,5.32438
2006-08-24,5.32813
2006-08-25,5.33000
2006-08-28,.
2006-08-29,5.33000
2006-08-30,5.33000
2006-08-31,5.33000
2006-09-01,5.33000
2006-09-04,5.33000
2006-09-05,5.33000
2006-09-06,5.33000
2006-09-07,5.33000
2006-09-08,5.33000
2006-09-11,5.33000
2006-09-12,5.33000
2006-09-13,5.33000
2006-09-14,5.33000
2006-09-15,5.33000
2006-09-18,5.33000
2006-09-19,5.33000
2006-09-20,5.33000
2006-09-21,5.33000
2006-09-22,5.32625
2006-09-25,5.32600
2006-09-26,5.32375
2006-09-27,5.32438
2006-09-28,5.32250
2006-09-29,5.32188
2006-10-02,5.32250
2006-10-03,5.32125
2006-10-04,5.32000
2006-10-05,5.32000
2006-10-06,5.32000
2006-10-09,5.32000
2006-10-10,5.32000
2006-10-11,5.32000
2006-10-12,5.32000
2006-10-13,5.32000
2006-10-16,5.32000
2006-10-17,5.32000
2006-10-18,5.32000
2006-10-19,5.32000
2006-10-20,5.32000
2006-10-23,5.32000
2006-10-24,5.32000
2006-10-25,5.32000
2006-10-26,5.32000
2006-10-27,5.32000
2006-10-30,5.32000
2006-10-31,5.32000
2006-11-01,5.32000
2006-11-02,5.32000
2006-11-03,5.32000
2006-11-06,5.32000
2006-11-07,5.32000
2006-11-08,5.32000
2006-11-09,5.32000
2006-11-10,5.32000
2006-11-13,5.32000
2006-11-14,5.32000
2006-11-15,5.32000
2006-11-16,5.32000
2006-11-17,5.32000
2006-11-20,5.32000
2006-11-21,5.32000
2006-11-22,5.32000
2006-11-23,5.32000
2006-11-24,5.32000
2006-11-27,5.32000
2006-11-28,5.32000
2006-11-29,5.34938
2006-11-30,5.35000
2006-12-01,5.35000
2006-12-04,5.35000
2006-12-05,5.35000
2006-12-06,5.35000
2006-12-07,5.35000
2006-12-08,5.35000
2006-12-11,5.35000
2006-12-12,5.35000
2006-12-13,5.35000
2006-12-14,5.35000
2006-12-15,5.35000
2006-12-18,5.35000
2006-12-19,5.35000
2006-12-20,5.35000
2006-12-21,5.35000
2006-12-22,5.35000
2006-12-25,.
2006-12-26,.
2006-12-27,5.35000
2006-12-28,5.32563
2006-12-29,5.32188
2007-01-01,.
2007-01-02,5.32063
2007-01-03,5.32000
2007-01-04,5.32000
2007-01-05,5.32000
2007-01-08,5.32000
2007-01-09,5.32000
2007-01-10,5.32000
2007-01-11,5.32000
2007-01-12,5.32000
2007-01-15,5.32000
2007-01-16,5.32000
2007-01-17,5.32000
2007-01-18,5.32000
2007-01-19,5.32000
2007-01-22,5.32000
2007-01-23,5.32000
2007-01-24,5.32000
2007-01-25,5.32000
2007-01-26,5.32000
2007-01-29,5.32000
2007-01-30,5.32000
2007-01-31,5.32000
2007-02-01,5.32000
2007-02-02,5.32000
2007-02-05,5.32000
2007-02-06,5.32000
2007-02-07,5.32000
2007-02-08,5.32000
2007-02-09,5.32000
2007-02-12,5.32000
2007-02-13,5.32000
2007-02-14,5.32000
2007-02-15,5.32000
2007-02-16,5.32000
2007-02-19,5.32000
2007-02-20,5.32000
2007-02-21,5.32000
2007-02-22,5.32000
2007-02-23,5.32000
2007-02-26,5.32000
2007-02-27,5.32000
2007-02-28,5.32000
2007-03-01,5.32000
2007-03-02,5.32000
2007-03-05,5.31913
2007-03-06,5.32000
2007-03-07,5.32000
2007-03-08,5.32000
2007-03-09,5.32000
2007-03-12,5.32000
2007-03-13,5.32000
2007-03-14,5.32000
2007-03-15,5.32000
2007-03-16,5.32000
2007-03-19,5.32000
2007-03-20,5.32000
2007-03-21,5.32000
2007-03-22,5.32000
2007-03-23,5.32000
2007-03-26,5.32000
2007-03-27,5.32000
2007-03-28,5.32000
2007-03-29,5.32000
2007-03-30,5.32000
2007-04-02,5.32000
2007-04-03,5.32000
2007-04-04,5.32000
2007-04-05,5.32000
2007-04-06,.
2007-04-09,.
2007-04-10,5.32000
2007-04-11,5.32000
2007-04-12,5.32000
2007-04-13,5.32000
2007-04-16,5.32000
2007-04-17,5.32000
2007-04-18,5.32000
2007-04-19,5.32000
2007-04-20,5.32000
2007-04-23,5.32000
2007-04-24,5.32000
2007-04-25,5.32000
2007-04-26,5.32000
2007-04-27,5.32000
2007-04-30,5.32000
2007-05-01,5.32000
2007-05-02,5.32000
2007-05-03,5.32000
2007-05-04,5.32000
2007-05-07,.
2007-05-08,5.32000
2007-05-09,5.32000
2007-05-10,5.32000
2007-05-11,5.32000
2007-05-14,5.32000
2007-05-15,5.32000
2007-05-16,5.32000
2007-05-17,5.32000
2007-05-18,5.32000
2007-05-21,5.32000
2007-05-22,5.32000
2007-05-23,5.32000
2007-05-24,5.32000
2007-05-25,5.32000
2007-05-28,.
2007-05-29,5.32000
2007-05-30,5.32000
2007-05-31,5.32000
2007-06-01,5.32000
2007-06-04,5.32000
2007-06-05,5.32000
2007-06-06,5.32000
2007-06-07,5.32000
2007-06-08,5.32000
2007-06-11,5.32000
2007-06-12,5.32000
2007-06-13,5.32000
2007-06-14,5.32000
2007-06-15,5.32000
2007-06-18,5.32000
2007-06-19,5.32000
2007-06-20,5.32000
2007-06-21,5.32000
2007-06-22,5.32000
2007-06-25,5.32000
2007-06-26,5.32000
2007-06-27,5.32000
2007-06-28,5.32000
2007-06-29,5.32000
2007-07-02,5.32000
2007-07-03,5.32000
2007-07-04,5.32000
2007-07-05,5.32000
2007-07-06,5.32000
2007-07-09,5.32000
2007-07-10,5.32000
2007-07-11,5.32000
2007-07-12,5.32000
2007-07-13,5.32000
2007-07-16,5.32000
2007-07-17,5.32000
2007-07-18,5.32000
2007-07-19,5.32000
2007-07-20,5.32000
2007-07-23,5.32000
2007-07-24,5.32000
2007-07-25,5.32000
2007-07-26,5.32000
2007-07-27,5.32000
2007-07-30,5.32000
2007-07-31,5.32000
2007-08-01,5.32750
2007-08-02,5.33000
2007-08-03,5.33000
2007-08-06,5.33000
2007-08-07,5.33000
2007-08-08,5.35000
2007-08-09,5.54125
2007-08-10,5.61875
2007-08-13,5.61125
2007-08-14,5.58875
2007-08-15,5.56938
2007-08-16,5.53750
2007-08-17,5.51000
2007-08-20,5.50125
2007-08-21,5.50000
2007-08-22,5.50000
2007-08-23,5.50500
2007-08-24,5.50250
2007-08-27,.
2007-08-28,5.50750
2007-08-29,5.56500
2007-08-30,5.66500
2007-08-31,5.72000
2007-09-03,5.76500
2007-09-04,5.79750
2007-09-05,5.81875
2007-09-06,5.82000
2007-09-07,5.82375
2007-09-10,5.80625
2007-09-11,5.80313
2007-09-12,5.80000
2007-09-13,5.75250
2007-09-14,5.61375
2007-09-17,5.50250
2007-09-18,5.49625
2007-09-19,5.14875
2007-09-20,5.13625
2007-09-21,5.13125
2007-09-24,5.12875
2007-09-25,5.12875
2007-09-26,5.12875
2007-09-27,5.12750
2007-09-28,5.12375
2007-10-01,5.12063
2007-10-02,5.12625
2007-10-03,5.12500
2007-10-04,5.12500
2007-10-05,5.12188
2007-10-08,5.12000
2007-10-09,5.11625
2007-10-10,5.11000
2007-10-11,5.09125
2007-10-12,5.06000
2007-10-15,5.04500
2007-10-16,5.03500
2007-10-17,5.02125
2007-10-18,4.99750
2007-10-19,4.95000
2007-10-22,4.89250
2007-10-23,4.87250
2007-10-24,4.85625
2007-10-25,4.81875
2007-10-26,4.79250
2007-10-29,4.75250
2007-10-30,4.71625
2007-10-31,4.70625
2007-11-01,4.68750
2007-11-02,4.67750
2007-11-05,4.66750
2007-11-06,4.66688
2007-11-07,4.66500
2007-11-08,4.66000
2007-11-09,4.65938
2007-11-12,4.65313
2007-11-13,4.65188
2007-11-14,4.65813
2007-11-15,4.68625
2007-11-16,4.74000
2007-11-19,4.76750
2007-11-20,4.78000
2007-11-21,4.78313
2007-11-22,4.78875
2007-11-23,4.79313
2007-11-26,4.80000
2007-11-27,4.80875
2007-11-28,4.82188
2007-11-29,5.22500
2007-11-30,5.23625
2007-12-03,5.24563
2007-12-04,5.25188
2007-12-05,5.25000
2007-12-06,5.24250
2007-12-07,5.23750
2007-12-10,5.23188
2007-12-11,5.20375
2007-12-12,5.10250
2007-12-13,5.02750
2007-12-14,4.99625
2007-12-17,4.96500
2007-12-18,4.94875
2007-12-19,4.93188
2007-12-20,4.89625
2007-12-21,4.86500
2007-12-24,4.85500
2007-12-25,.
2007-12-26,.
2007-12-27,4.84500
2007-12-28,4.63125
2007-12-31,4.60000
2008-01-01,.
2008-01-02,4.57000
2008-01-03,4.54000
2008-01-04,4.51500
2008-01-07,4.44125
2008-01-08,4.41125
2008-01-09,4.37063
2008-01-10,4.31938
2008-01-11,4.23625
2008-01-14,4.08125
2008-01-15,4.02250
2008-01-16,3.98938
2008-01-17,3.95875
2008-01-18,3.93438
2008-01-21,3.90250
2008-01-22,3.77375
2008-01-23,3.37625
2008-01-24,3.28500
2008-01-25,3.31250
2008-01-28,3.28125
2008-01-29,3.27125
2008-01-30,3.26375
2008-01-31,3.14375
2008-02-01,3.14125
2008-02-04,3.18125
2008-02-05,3.21813
2008-02-06,3.19250
2008-02-07,3.16500
2008-02-08,3.15375
2008-02-11,3.13875
2008-02-12,3.12750
2008-02-13,3.12125
2008-02-14,3.11625
2008-02-15,3.11875
2008-02-18,3.11375
2008-02-19,3.11063
2008-02-20,3.11750
2008-02-21,3.13500
2008-02-22,3.12000
2008-02-25,3.12375
2008-02-26,3.12500
2008-02-27,3.12188
2008-02-28,3.11938
2008-02-29,3.11063
2008-03-03,3.08625
2008-03-04,3.08000
2008-03-05,3.07500
2008-03-06,3.05813
2008-03-07,3.00000
2008-03-10,2.93500
2008-03-11,2.89000
2008-03-12,2.86125
2008-03-13,2.81750
2008-03-14,2.77500
2008-03-17,2.55875
2008-03-18,2.53563
2008-03-19,2.59875
2008-03-20,2.60625
2008-03-21,.
2008-03-24,.
2008-03-25,2.65375
2008-03-26,2.67750
2008-03-27,2.70375
2008-03-28,2.70875
2008-03-31,2.70313
2008-04-01,2.70000
2008-04-02,2.71000
2008-04-03,2.74125
2008-04-04,2.73875
2008-04-07,2.72438
2008-04-08,2.72156
2008-04-09,2.72688
2008-04-10,2.71750
2008-04-11,2.71594
2008-04-14,2.71313
2008-04-15,2.71625
2008-04-16,2.73219
2008-04-17,2.80000
2008-04-18,2.87375
2008-04-21,2.89750
2008-04-22,2.89500
2008-04-23,2.89500
2008-04-24,2.88625
2008-04-25,2.88125
2008-04-28,2.86250
2008-04-29,2.82750
2008-04-30,2.80250
2008-05-01,2.72375
2008-05-02,2.69750
2008-05-05,.
2008-05-06,2.67375
2008-05-07,2.62125
2008-05-08,2.59000
2008-05-09,2.55000
2008-05-12,2.52938
2008-05-13,2.51438
2008-05-14,2.50500
2008-05-15,2.49750
2008-05-16,2.47875
2008-05-19,2.45125
2008-05-20,2.43000
2008-05-21,2.40438
2008-05-22,2.39250
2008-05-23,2.38250
2008-05-26,.
2008-05-27,2.37875
2008-05-28,2.38125
2008-05-29,2.45938
2008-05-30,2.45750
2008-06-02,2.45563
2008-06-03,2.45125
2008-06-04,2.45000
2008-06-05,2.44813
2008-06-06,2.44938
2008-06-09,2.44813
2008-06-10,2.47500
2008-06-11,2.47688
2008-06-12,2.47125
2008-06-13,2.48188
2008-06-16,2.48125
2008-06-17,2.48250
2008-06-18,2.48188
2008-06-19,2.48125
2008-06-20,2.48125
2008-06-23,2.48250
2008-06-24,2.48188
2008-06-25,2.48250
2008-06-26,2.48250
2008-06-27,2.47063
2008-06-30,2.46250
2008-07-01,2.46125
2008-07-02,2.46250
